airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
SEA,9/29/15,335,334,99.7,1,0.3
SEA,9/30/15,342,341,99.71,1,0.29
SEA,10/1/15,354,353,99.72,1,0.28
SEA,10/2/15,355,353,99.44,2,0.56
SEA,10/3/15,305,304,99.67,1,0.33
SEA,10/4/15,343,343,100,0,0
SEA,10/5/15,347,347,100,0,0
SEA,10/6/15,334,334,100,0,0
SEA,10/7/15,341,341,100,0,0
SEA,10/8/15,347,347,100,0,0
SEA,10/9/15,346,340,98.27,6,1.73
SEA,10/10/15,305,305,100,0,0
SEA,10/11/15,341,340,99.71,1,0.29
SEA,10/12/15,342,341,99.71,1,0.29
SEA,10/13/15,331,330,99.7,1,0.3
SEA,10/14/15,337,331,98.22,6,1.78
SEA,10/15/15,348,347,99.71,1,0.29
SEA,10/16/15,343,343,100,0,0
SEA,10/17/15,299,299,100,0,0
SEA,10/18/15,338,337,99.7,1,0.3
SEA,10/19/15,344,344,100,0,0
SEA,10/20/15,333,333,100,0,0
SEA,10/21/15,338,337,99.7,1,0.3
SEA,10/22/15,346,345,99.71,1,0.29
SEA,10/23/15,343,339,98.83,4,1.17
SEA,10/24/15,302,302,100,0,0
SEA,10/25/15,336,336,100,0,0
SEA,10/26/15,344,343,99.71,1,0.29
SEA,10/27/15,319,318,99.69,1,0.31
SEA,10/28/15,331,330,99.7,1,0.3
SEA,10/29/15,340,337,99.12,3,0.88
SEA,10/30/15,339,338,99.71,1,0.29
SEA,10/31/15,279,277,99.28,2,0.72
SEA,11/1/15,324,323,99.69,1,0.31
SEA,11/2/15,338,338,100,0,0
SEA,11/3/15,323,323,100,0,0
SEA,11/4/15,325,323,99.38,2,0.62
SEA,11/5/15,337,335,99.41,2,0.59
SEA,11/6/15,341,341,100,0,0
SEA,11/7/15,291,290,99.66,1,0.34
SEA,11/8/15,331,330,99.7,1,0.3
SEA,11/9/15,336,335,99.7,1,0.3
SEA,11/10/15,323,321,99.38,2,0.62
SEA,11/11/15,327,324,99.08,3,0.92
SEA,11/12/15,336,333,99.11,3,0.89
SEA,11/13/15,337,334,99.11,3,0.89
SEA,11/14/15,290,289,99.66,1,0.34
SEA,11/15/15,330,330,100,0,0
SEA,11/16/15,339,337,99.41,2,0.59
SEA,11/17/15,312,308,98.72,4,1.28
SEA,11/18/15,328,328,100,0,0
SEA,11/19/15,339,339,100,0,0
SEA,11/20/15,342,340,99.42,2,0.58
SEA,11/21/15,292,287,98.29,5,1.71
SEA,11/22/15,321,318,99.07,3,0.93
SEA,11/23/15,317,316,99.68,1,0.32
SEA,11/24/15,331,331,100,0,0
SEA,11/25/15,343,342,99.71,1,0.29
SEA,11/26/15,229,229,100,0,0
SEA,11/27/15,270,270,100,0,0
SEA,11/28/15,329,327,99.39,2,0.61
SEA,11/29/15,325,318,97.85,7,2.15
SEA,11/30/15,343,342,99.71,1,0.29
SEA,12/1/15,330,329,99.7,1,0.3
SEA,12/2/15,326,324,99.39,2,0.61
SEA,12/3/15,328,328,100,0,0
SEA,12/4/15,333,333,100,0,0
SEA,12/5/15,275,275,100,0,0
SEA,12/6/15,319,319,100,0,0
SEA,12/7/15,328,326,99.39,2,0.61
SEA,12/8/15,319,319,100,0,0
SEA,12/9/15,322,322,100,0,0
SEA,12/10/15,328,327,99.7,1,0.3
SEA,12/11/15,331,328,99.09,3,0.91
SEA,12/12/15,278,275,98.92,3,1.08
SEA,12/13/15,321,321,100,0,0
SEA,12/14/15,327,324,99.08,3,0.92
SEA,12/15/15,315,310,98.41,5,1.59
SEA,12/16/15,333,333,100,0,0
SEA,12/17/15,354,354,100,0,0
SEA,12/18/15,354,354,100,0,0
SEA,12/19/15,329,327,99.39,2,0.61
SEA,12/20/15,356,354,99.44,2,0.56
SEA,12/21/15,364,364,100,0,0
SEA,12/22/15,363,362,99.72,1,0.28
SEA,12/23/15,364,361,99.18,3,0.82
SEA,12/24/15,317,313,98.74,4,1.26
SEA,12/25/15,294,291,98.98,3,1.02
SEA,12/26/15,331,328,99.09,3,0.91
SEA,12/27/15,361,353,97.78,8,2.22
SEA,12/28/15,355,350,98.59,5,1.41
SEA,12/29/15,362,354,97.79,8,2.21
SEA,12/30/15,366,363,99.18,3,0.82
SEA,12/31/15,310,308,99.35,2,0.65
SEA,1/1/16,315,314,99.68,1,0.32
SEA,1/2/16,327,326,99.69,1,0.31
SEA,1/3/16,362,358,98.9,4,1.1
SEA,1/4/16,349,344,98.57,5,1.43
SEA,1/5/16,308,305,99.03,3,0.97
SEA,1/6/16,306,304,99.35,2,0.65
SEA,1/7/16,319,318,99.69,1,0.31
SEA,1/8/16,322,320,99.38,2,0.62
SEA,1/9/16,262,260,99.24,2,0.76
SEA,1/10/16,306,304,99.35,2,0.65
SEA,1/11/16,321,318,99.07,3,0.93
SEA,1/12/16,308,308,100,0,0
SEA,1/13/16,315,315,100,0,0
SEA,1/14/16,322,321,99.69,1,0.31
SEA,1/15/16,325,323,99.38,2,0.62
SEA,1/16/16,269,269,100,0,0
SEA,1/17/16,289,288,99.65,1,0.35
SEA,1/18/16,321,318,99.07,3,0.93
SEA,1/19/16,307,306,99.67,1,0.33
SEA,1/20/16,314,314,100,0,0
SEA,1/21/16,324,323,99.69,1,0.31
SEA,1/22/16,315,312,99.05,3,0.95
SEA,1/23/16,255,250,98.04,5,1.96
SEA,1/24/16,286,284,99.3,2,0.7
SEA,1/25/16,316,311,98.42,5,1.58
SEA,1/26/16,307,306,99.67,1,0.33
SEA,1/27/16,311,309,99.36,2,0.64
SEA,1/28/16,323,322,99.69,1,0.31
SEA,1/29/16,324,324,100,0,0
SEA,1/30/16,277,276,99.64,1,0.36
SEA,1/31/16,299,299,100,0,0
SEA,2/1/16,323,323,100,0,0
SEA,2/2/16,309,308,99.68,1,0.32
SEA,2/3/16,315,314,99.68,1,0.32
SEA,2/4/16,324,323,99.69,1,0.31
SEA,2/5/16,325,320,98.46,5,1.54
SEA,2/6/16,270,270,100,0,0
SEA,2/7/16,282,282,100,0,0
SEA,2/8/16,327,327,100,0,0
SEA,2/9/16,301,300,99.67,1,0.33
SEA,2/10/16,320,320,100,0,0
SEA,2/11/16,334,334,100,0,0
SEA,2/12/16,334,334,100,0,0
SEA,2/13/16,278,277,99.64,1,0.36
SEA,2/14/16,305,296,97.05,9,2.95
SEA,2/15/16,325,316,97.23,9,2.77
SEA,2/16/16,323,323,100,0,0
SEA,2/17/16,325,325,100,0,0
SEA,2/18/16,335,334,99.7,1,0.3
SEA,2/19/16,329,329,100,0,0
SEA,2/20/16,280,280,100,0,0
SEA,2/21/16,316,315,99.68,1,0.32
SEA,2/22/16,332,331,99.7,1,0.3
SEA,2/23/16,321,320,99.69,1,0.31
SEA,2/24/16,322,321,99.69,1,0.31
SEA,2/25/16,333,333,100,0,0
SEA,2/26/16,332,332,100,0,0
SEA,2/27/16,279,279,100,0,0
SEA,2/28/16,318,318,100,0,0
SEA,2/29/16,333,333,100,0,0
SEA,3/1/16,318,314,98.74,4,1.26
SEA,3/2/16,332,332,100,0,0
SEA,3/3/16,338,337,99.7,1,0.3
SEA,3/4/16,334,333,99.7,1,0.3
SEA,3/5/16,292,292,100,0,0
SEA,3/6/16,322,321,99.69,1,0.31
SEA,3/7/16,340,338,99.41,2,0.59
SEA,3/8/16,327,322,98.47,5,1.53
SEA,3/9/16,330,328,99.39,2,0.61
SEA,3/10/16,337,336,99.7,1,0.3
SEA,3/11/16,333,333,100,0,0
SEA,3/12/16,296,296,100,0,0
SEA,3/13/16,315,313,99.37,2,0.63
SEA,3/14/16,340,340,100,0,0
SEA,3/15/16,333,332,99.7,1,0.3
SEA,3/16/16,334,334,100,0,0
SEA,3/17/16,345,344,99.71,1,0.29
SEA,3/18/16,343,343,100,0,0
SEA,3/19/16,304,304,100,0,0
SEA,3/20/16,326,325,99.69,1,0.31
SEA,3/21/16,343,342,99.71,1,0.29
SEA,3/22/16,329,328,99.7,1,0.3
SEA,3/23/16,316,314,99.37,2,0.63
SEA,3/24/16,344,338,98.26,6,1.74
SEA,3/25/16,343,343,100,0,0
SEA,3/26/16,308,306,99.35,2,0.65
SEA,3/27/16,325,325,100,0,0
SEA,3/28/16,344,344,100,0,0
SEA,3/29/16,329,329,100,0,0
SEA,3/30/16,332,331,99.7,1,0.3
SEA,3/31/16,347,346,99.71,1,0.29
SEA,4/1/16,340,337,99.12,3,0.88
SEA,4/2/16,301,295,98.01,6,1.99
SEA,4/3/16,321,319,99.38,2,0.62
SEA,4/4/16,350,347,99.14,3,0.86
SEA,4/5/16,340,339,99.71,1,0.29
SEA,4/6/16,337,337,100,0,0
SEA,4/7/16,354,354,100,0,0
SEA,4/8/16,353,353,100,0,0
SEA,4/9/16,306,305,99.67,1,0.33
SEA,4/10/16,336,335,99.7,1,0.3
SEA,4/11/16,352,349,99.15,3,0.85
SEA,4/12/16,345,344,99.71,1,0.29
SEA,4/13/16,341,340,99.71,1,0.29
SEA,4/14/16,363,363,100,0,0
SEA,4/15/16,366,361,98.63,5,1.37
SEA,4/16/16,308,308,100,0,0
SEA,4/17/16,343,341,99.42,2,0.58
SEA,4/18/16,359,357,99.44,2,0.56
SEA,4/19/16,345,345,100,0,0
SEA,4/20/16,343,343,100,0,0
SEA,4/21/16,359,359,100,0,0
SEA,4/22/16,365,363,99.45,2,0.55
SEA,4/23/16,316,316,100,0,0
SEA,4/24/16,347,342,98.56,5,1.44
SEA,4/25/16,362,360,99.45,2,0.55
SEA,4/26/16,344,341,99.13,3,0.87
SEA,4/27/16,346,344,99.42,2,0.58
SEA,4/28/16,361,361,100,0,0
SEA,4/29/16,365,364,99.73,1,0.27
SEA,4/30/16,317,316,99.68,1,0.32
SEA,5/1/16,361,361,100,0,0
SEA,5/2/16,372,371,99.73,1,0.27
SEA,5/3/16,352,352,100,0,0
SEA,5/4/16,358,356,99.44,2,0.56
SEA,5/5/16,374,374,100,0,0
SEA,5/6/16,377,376,99.73,1,0.27
SEA,5/7/16,329,328,99.7,1,0.3
SEA,5/8/16,365,363,99.45,2,0.55
SEA,5/9/16,381,380,99.74,1,0.26
SEA,5/10/16,366,366,100,0,0
SEA,5/11/16,368,367,99.73,1,0.27
SEA,5/12/16,379,378,99.74,1,0.26
SEA,5/13/16,385,385,100,0,0
SEA,5/14/16,336,334,99.4,2,0.6
SEA,5/15/16,373,373,100,0,0
SEA,5/16/16,387,385,99.48,2,0.52
SEA,5/17/16,372,372,100,0,0
SEA,5/18/16,372,372,100,0,0
SEA,5/19/16,384,384,100,0,0
SEA,5/20/16,390,389,99.74,1,0.26
SEA,5/21/16,341,341,100,0,0
SEA,5/22/16,379,379,100,0,0
SEA,5/23/16,391,391,100,0,0
SEA,5/24/16,379,379,100,0,0
SEA,5/25/16,380,376,98.95,4,1.05
SEA,5/26/16,394,390,98.98,4,1.02
SEA,5/27/16,391,389,99.49,2,0.51
SEA,5/28/16,335,335,100,0,0
SEA,5/29/16,341,340,99.71,1,0.29
SEA,5/30/16,380,380,100,0,0
SEA,5/31/16,377,371,98.41,6,1.59
SEA,6/1/16,382,379,99.21,3,0.79
SEA,6/2/16,400,393,98.25,7,1.75
SEA,6/3/16,403,402,99.75,1,0.25
SEA,6/4/16,355,355,100,0,0
SEA,6/5/16,398,395,99.25,3,0.75
SEA,6/6/16,414,412,99.52,2,0.48
SEA,6/7/16,407,405,99.51,2,0.49
SEA,6/8/16,403,403,100,0,0
SEA,6/9/16,427,427,100,0,0
SEA,6/10/16,433,433,100,0,0
SEA,6/11/16,403,400,99.26,3,0.74
SEA,6/12/16,420,415,98.81,5,1.19
SEA,6/13/16,424,420,99.06,4,0.94
SEA,6/14/16,425,422,99.29,3,0.71
SEA,6/15/16,420,418,99.52,2,0.48
SEA,6/16/16,431,427,99.07,4,0.93
SEA,6/17/16,434,433,99.77,1,0.23
SEA,6/18/16,404,402,99.5,2,0.5
SEA,6/19/16,419,419,100,0,0
SEA,6/20/16,414,413,99.76,1,0.24
SEA,6/21/16,423,419,99.05,4,0.95
SEA,6/22/16,419,418,99.76,1,0.24
SEA,6/23/16,428,426,99.53,2,0.47
SEA,6/24/16,434,428,98.62,6,1.38
SEA,6/25/16,403,400,99.26,3,0.74
SEA,6/26/16,416,414,99.52,2,0.48
SEA,6/27/16,429,423,98.6,6,1.4
SEA,6/28/16,423,415,98.11,8,1.89
SEA,6/29/16,422,421,99.76,1,0.24
SEA,6/30/16,429,422,98.37,7,1.63
SEA,7/1/16,432,425,98.38,7,1.62
SEA,7/2/16,399,398,99.75,1,0.25
SEA,7/3/16,384,384,100,0,0
SEA,7/4/16,389,386,99.23,3,0.77
SEA,7/5/16,429,420,97.9,9,2.1
SEA,7/6/16,425,421,99.06,4,0.94
SEA,7/7/16,433,429,99.08,4,0.92
SEA,7/8/16,437,429,98.17,8,1.83
SEA,7/9/16,407,406,99.75,1,0.25
SEA,7/10/16,422,419,99.29,3,0.71
SEA,7/11/16,436,433,99.31,3,0.69
SEA,7/12/16,428,428,100,0,0
SEA,7/13/16,426,424,99.53,2,0.47
SEA,7/14/16,434,431,99.31,3,0.69
SEA,7/15/16,439,432,98.41,7,1.59
SEA,7/16/16,406,402,99.01,4,0.99
SEA,7/17/16,422,419,99.29,3,0.71
SEA,7/18/16,435,425,97.7,10,2.3
SEA,7/19/16,429,427,99.53,2,0.47
SEA,7/20/16,419,419,100,0,0
SEA,7/21/16,426,419,98.36,7,1.64
SEA,7/22/16,427,422,98.83,5,1.17
SEA,7/23/16,401,397,99,4,1
SEA,7/24/16,423,420,99.29,3,0.71
SEA,7/25/16,434,427,98.39,7,1.61
SEA,7/26/16,426,421,98.83,5,1.17
SEA,7/27/16,421,419,99.52,2,0.48
SEA,7/28/16,434,427,98.39,7,1.61
SEA,7/29/16,436,434,99.54,2,0.46
SEA,7/30/16,404,399,98.76,5,1.24
SEA,7/31/16,423,421,99.53,2,0.47
SEA,8/1/16,443,434,97.97,9,2.03
SEA,8/2/16,438,431,98.4,7,1.6
SEA,8/3/16,437,435,99.54,2,0.46
SEA,8/4/16,442,440,99.55,2,0.45
SEA,8/5/16,448,447,99.78,1,0.22
SEA,8/6/16,425,424,99.76,1,0.24
SEA,8/7/16,424,420,99.06,4,0.94
SEA,8/8/16,422,420,99.53,2,0.47
SEA,8/9/16,423,422,99.76,1,0.24
SEA,8/10/16,426,423,99.3,3,0.7
SEA,8/11/16,433,431,99.54,2,0.46
SEA,8/12/16,436,431,98.85,5,1.15
SEA,8/13/16,409,406,99.27,3,0.73
SEA,8/14/16,423,419,99.05,4,0.95
SEA,8/15/16,434,431,99.31,3,0.69
SEA,8/16/16,427,418,97.89,9,2.11
SEA,8/17/16,428,421,98.36,7,1.64
SEA,8/18/16,434,426,98.16,8,1.84
SEA,8/19/16,428,425,99.3,3,0.7
SEA,8/20/16,409,404,98.78,5,1.22
SEA,8/21/16,420,420,100,0,0
SEA,8/22/16,435,433,99.54,2,0.46
SEA,8/23/16,417,416,99.76,1,0.24
SEA,8/24/16,417,415,99.52,2,0.48
SEA,8/25/16,426,425,99.77,1,0.23
SEA,8/26/16,426,425,99.77,1,0.23
SEA,8/27/16,399,396,99.25,3,0.75
SEA,8/28/16,406,406,100,0,0
SEA,8/29/16,413,409,99.03,4,0.97
SEA,8/30/16,396,394,99.49,2,0.51
SEA,8/31/16,408,405,99.26,3,0.74
SEA,9/1/16,397,393,98.99,4,1.01
SEA,9/2/16,396,396,100,0,0
SEA,9/3/16,333,333,100,0,0
SEA,9/4/16,342,340,99.42,2,0.58
SEA,9/5/16,381,381,100,0,0
SEA,9/6/16,371,370,99.73,1,0.27
SEA,9/7/16,368,365,99.18,3,0.82
SEA,9/8/16,375,375,100,0,0
SEA,9/9/16,385,384,99.74,1,0.26
SEA,9/10/16,335,334,99.7,1,0.3
SEA,9/11/16,367,367,100,0,0
SEA,9/12/16,383,383,100,0,0
SEA,9/13/16,363,361,99.45,2,0.55
SEA,9/14/16,368,366,99.46,2,0.54
SEA,9/15/16,375,375,100,0,0
SEA,9/16/16,378,378,100,0,0
SEA,9/17/16,331,331,100,0,0
SEA,9/18/16,359,358,99.72,1,0.28
SEA,9/19/16,377,373,98.94,4,1.06
SEA,9/20/16,357,357,100,0,0
SEA,9/21/16,361,353,97.78,8,2.22
SEA,9/22/16,371,365,98.38,6,1.62
SEA,9/23/16,381,379,99.48,2,0.52
SEA,9/24/16,331,330,99.7,1,0.3
SEA,9/25/16,359,358,99.72,1,0.28
SEA,9/26/16,376,376,100,0,0
SEA,9/27/16,356,356,100,0,0
SEA,9/28/16,362,362,100,0,0
SEA,9/29/16,370,370,100,0,0
SEA,9/30/16,376,372,98.94,4,1.06
SEA,10/1/16,325,325,100,0,0
SEA,10/2/16,358,358,100,0,0
SEA,10/3/16,377,377,100,0,0
SEA,10/4/16,356,355,99.72,1,0.28
SEA,10/5/16,360,360,100,0,0
SEA,10/6/16,362,361,99.72,1,0.28
SEA,10/7/16,367,365,99.46,2,0.54
SEA,10/8/16,318,317,99.69,1,0.31
SEA,10/9/16,348,347,99.71,1,0.29
SEA,10/10/16,364,362,99.45,2,0.55
SEA,10/11/16,348,348,100,0,0
SEA,10/12/16,352,352,100,0,0
SEA,10/13/16,362,354,97.79,8,2.21
SEA,10/14/16,361,340,94.18,21,5.82
SEA,10/15/16,304,304,100,0,0
SEA,10/16/16,347,345,99.42,2,0.58
SEA,10/17/16,366,365,99.73,1,0.27
SEA,10/18/16,348,348,100,0,0
SEA,10/19/16,352,352,100,0,0
SEA,10/20/16,360,356,98.89,4,1.11
SEA,10/21/16,367,366,99.73,1,0.27
SEA,10/22/16,319,319,100,0,0
SEA,10/23/16,348,348,100,0,0
SEA,10/24/16,360,359,99.72,1,0.28
SEA,10/25/16,341,341,100,0,0
SEA,10/26/16,346,345,99.71,1,0.29
SEA,10/27/16,356,355,99.72,1,0.28
SEA,10/28/16,364,364,100,0,0
SEA,10/29/16,316,316,100,0,0
SEA,10/30/16,333,333,100,0,0
SEA,10/31/16,342,342,100,0,0
SEA,11/1/16,338,337,99.7,1,0.3
SEA,11/2/16,341,340,99.71,1,0.29
SEA,11/3/16,352,352,100,0,0
SEA,11/4/16,360,360,100,0,0
SEA,11/5/16,316,316,100,0,0
SEA,11/6/16,337,337,100,0,0
SEA,11/7/16,342,341,99.71,1,0.29
SEA,11/8/16,320,320,100,0,0
SEA,11/9/16,342,342,100,0,0
SEA,11/10/16,354,351,99.15,3,0.85
SEA,11/11/16,354,353,99.72,1,0.28
SEA,11/12/16,293,293,100,0,0
SEA,11/13/16,337,334,99.11,3,0.89
SEA,11/14/16,354,354,100,0,0
SEA,11/15/16,337,337,100,0,0
SEA,11/16/16,342,342,100,0,0
SEA,11/17/16,358,355,99.16,3,0.84
SEA,11/18/16,363,362,99.72,1,0.28
SEA,11/19/16,314,314,100,0,0
SEA,11/20/16,333,333,100,0,0
SEA,11/21/16,338,338,100,0,0
SEA,11/22/16,348,348,100,0,0
SEA,11/23/16,363,363,100,0,0
SEA,11/24/16,256,256,100,0,0
SEA,11/25/16,291,291,100,0,0
SEA,11/26/16,350,350,100,0,0
SEA,11/27/16,380,375,98.68,5,1.32
SEA,11/28/16,366,360,98.36,6,1.64
SEA,11/29/16,340,340,100,0,0
SEA,11/30/16,329,328,99.7,1,0.3
SEA,12/1/16,334,333,99.7,1,0.3
SEA,12/2/16,336,336,100,0,0
SEA,12/3/16,281,281,100,0,0
SEA,12/4/16,315,309,98.1,6,1.9
SEA,12/5/16,314,312,99.36,2,0.64
SEA,12/6/16,303,303,100,0,0
SEA,12/7/16,326,326,100,0,0
SEA,12/8/16,312,311,99.68,1,0.32
SEA,12/9/16,334,329,98.5,5,1.5
SEA,12/10/16,281,277,98.58,4,1.42
SEA,12/11/16,311,304,97.75,7,2.25
SEA,12/12/16,332,323,97.29,9,2.71
SEA,12/13/16,321,320,99.69,1,0.31
SEA,12/14/16,327,327,100,0,0
SEA,12/15/16,334,332,99.4,2,0.6
SEA,12/16/16,353,346,98.02,7,1.98
SEA,12/17/16,334,311,93.11,23,6.89
SEA,12/18/16,354,344,97.18,10,2.82
SEA,12/19/16,370,365,98.65,5,1.35
SEA,12/20/16,366,361,98.63,5,1.37
SEA,12/21/16,372,372,100,0,0
SEA,12/22/16,380,379,99.74,1,0.26
SEA,12/23/16,377,375,99.47,2,0.53
SEA,12/24/16,312,311,99.68,1,0.32
SEA,12/25/16,310,305,98.39,5,1.61
SEA,12/26/16,380,374,98.42,6,1.58
SEA,12/27/16,377,374,99.2,3,0.8
SEA,12/28/16,373,371,99.46,2,0.54
SEA,12/29/16,380,375,98.68,5,1.32
SEA,12/30/16,382,380,99.48,2,0.52
SEA,12/31/16,304,303,99.67,1,0.33
SEA,1/1/17,311,297,95.5,14,4.5
SEA,1/2/17,378,369,97.62,9,2.38
SEA,1/3/17,347,345,99.42,2,0.58
SEA,1/4/17,333,331,99.4,2,0.6
SEA,1/5/17,334,332,99.4,2,0.6
SEA,1/6/17,338,335,99.11,3,0.89
SEA,1/7/17,275,258,93.82,17,6.18
SEA,1/8/17,292,282,96.58,10,3.42
SEA,1/9/17,335,331,98.81,4,1.19
SEA,1/10/17,313,307,98.08,6,1.92
SEA,1/11/17,308,307,99.68,1,0.32
SEA,1/12/17,332,327,98.49,5,1.51
SEA,1/13/17,338,337,99.7,1,0.3
SEA,1/14/17,284,281,98.94,3,1.06
SEA,1/15/17,299,297,99.33,2,0.67
SEA,1/16/17,343,341,99.42,2,0.58
SEA,1/17/17,317,315,99.37,2,0.63
SEA,1/18/17,310,310,100,0,0
SEA,1/19/17,335,335,100,0,0
SEA,1/20/17,336,335,99.7,1,0.3
SEA,1/21/17,287,283,98.61,4,1.39
SEA,1/22/17,317,315,99.37,2,0.63
SEA,1/23/17,342,342,100,0,0
SEA,1/24/17,317,317,100,0,0
SEA,1/25/17,319,318,99.69,1,0.31
SEA,1/26/17,335,335,100,0,0
SEA,1/27/17,340,339,99.71,1,0.29
SEA,1/28/17,289,289,100,0,0
SEA,1/29/17,313,312,99.68,1,0.32
SEA,1/30/17,343,342,99.71,1,0.29
SEA,1/31/17,322,322,100,0,0
SEA,2/1/17,319,317,99.37,2,0.63
SEA,2/2/17,338,338,100,0,0
SEA,2/3/17,340,339,99.71,1,0.29
SEA,2/4/17,288,288,100,0,0
SEA,2/5/17,290,284,97.93,6,2.07
SEA,2/6/17,259,228,88.03,31,11.97
SEA,2/7/17,310,310,100,0,0
SEA,2/8/17,320,319,99.69,1,0.31
SEA,2/9/17,326,322,98.77,4,1.23
SEA,2/10/17,339,339,100,0,0
SEA,2/11/17,286,284,99.3,2,0.7
SEA,2/12/17,321,320,99.69,1,0.31
SEA,2/13/17,343,343,100,0,0
SEA,2/14/17,320,320,100,0,0
SEA,2/15/17,324,324,100,0,0
SEA,2/16/17,333,332,99.7,1,0.3
SEA,2/17/17,341,339,99.41,2,0.59
SEA,2/18/17,292,292,100,0,0
SEA,2/19/17,304,304,100,0,0
SEA,2/20/17,344,344,100,0,0
SEA,2/21/17,329,329,100,0,0
SEA,2/22/17,325,325,100,0,0
SEA,2/23/17,335,334,99.7,1,0.3
SEA,2/24/17,346,346,100,0,0
SEA,2/25/17,293,291,99.32,2,0.68
SEA,2/26/17,324,324,100,0,0
SEA,2/27/17,344,339,98.55,5,1.45
SEA,2/28/17,326,324,99.39,2,0.61
SEA,3/1/17,325,324,99.69,1,0.31
SEA,3/2/17,334,334,100,0,0
SEA,3/3/17,349,347,99.43,2,0.57
SEA,3/4/17,296,296,100,0,0
SEA,3/5/17,326,321,98.47,5,1.53
SEA,3/6/17,347,346,99.71,1,0.29
SEA,3/7/17,332,331,99.7,1,0.3
SEA,3/8/17,332,331,99.7,1,0.3
SEA,3/9/17,346,340,98.27,6,1.73
SEA,3/10/17,356,354,99.44,2,0.56
SEA,3/11/17,314,313,99.68,1,0.32
SEA,3/12/17,337,335,99.41,2,0.59
SEA,3/13/17,363,359,98.9,4,1.1
SEA,3/14/17,332,327,98.49,5,1.51
SEA,3/15/17,358,358,100,0,0
SEA,3/16/17,360,360,100,0,0
SEA,3/17/17,361,361,100,0,0
SEA,3/18/17,321,321,100,0,0
SEA,3/19/17,334,334,100,0,0
SEA,3/20/17,362,362,100,0,0
SEA,3/21/17,348,348,100,0,0
SEA,3/22/17,354,354,100,0,0
SEA,3/23/17,361,360,99.72,1,0.28
SEA,3/24/17,358,358,100,0,0
SEA,3/25/17,322,322,100,0,0
SEA,3/26/17,335,334,99.7,1,0.3
SEA,3/27/17,363,362,99.72,1,0.28
SEA,3/28/17,348,347,99.71,1,0.29
SEA,3/29/17,351,350,99.72,1,0.28
SEA,3/30/17,355,348,98.03,7,1.97
SEA,3/31/17,359,357,99.44,2,0.56
SEA,4/1/17,311,311,100,0,0
SEA,4/2/17,337,333,98.81,4,1.19
SEA,4/3/17,366,364,99.45,2,0.55
SEA,4/4/17,357,357,100,0,0
SEA,4/5/17,354,351,99.15,3,0.85
SEA,4/6/17,359,348,96.94,11,3.06
SEA,4/7/17,356,349,98.03,7,1.97
SEA,4/8/17,312,309,99.04,3,0.96
SEA,4/9/17,339,338,99.71,1,0.29
SEA,4/10/17,366,365,99.73,1,0.27
SEA,4/11/17,358,357,99.72,1,0.28
SEA,4/12/17,360,360,100,0,0
SEA,4/13/17,366,366,100,0,0
SEA,4/14/17,367,367,100,0,0
SEA,4/15/17,313,313,100,0,0
SEA,4/16/17,333,333,100,0,0
SEA,4/17/17,368,366,99.46,2,0.54
SEA,4/18/17,359,359,100,0,0
SEA,4/19/17,361,361,100,0,0
SEA,4/20/17,367,363,98.91,4,1.09
SEA,4/21/17,370,370,100,0,0
SEA,4/22/17,316,316,100,0,0
SEA,4/23/17,343,343,100,0,0
SEA,4/24/17,368,368,100,0,0
SEA,4/25/17,361,361,100,0,0
SEA,4/26/17,359,359,100,0,0
SEA,4/27/17,371,371,100,0,0
SEA,4/28/17,374,370,98.93,4,1.07
SEA,4/29/17,316,314,99.37,2,0.63
SEA,4/30/17,352,352,100,0,0
SEA,5/1/17,373,371,99.46,2,0.54
SEA,5/2/17,360,360,100,0,0
SEA,5/3/17,363,359,98.9,4,1.1
SEA,5/4/17,365,357,97.81,8,2.19
SEA,5/5/17,378,376,99.47,2,0.53
SEA,5/6/17,327,326,99.69,1,0.31
SEA,5/7/17,361,361,100,0,0
SEA,5/8/17,385,385,100,0,0
SEA,5/9/17,370,370,100,0,0
SEA,5/10/17,372,370,99.46,2,0.54
SEA,5/11/17,381,381,100,0,0
SEA,5/12/17,386,386,100,0,0
SEA,5/13/17,326,326,100,0,0
SEA,5/14/17,350,350,100,0,0
SEA,5/15/17,391,387,98.98,4,1.02
SEA,5/16/17,375,373,99.47,2,0.53
SEA,5/17/17,379,377,99.47,2,0.53
SEA,5/18/17,382,378,98.95,4,1.05
SEA,5/19/17,389,386,99.23,3,0.77
SEA,5/20/17,333,333,100,0,0
SEA,5/21/17,363,363,100,0,0
SEA,5/22/17,386,386,100,0,0
SEA,5/23/17,377,377,100,0,0
SEA,5/24/17,379,377,99.47,2,0.53
SEA,5/25/17,385,382,99.22,3,0.78
SEA,5/26/17,394,394,100,0,0
SEA,5/27/17,327,327,100,0,0
SEA,5/28/17,330,327,99.09,3,0.91
SEA,5/29/17,392,392,100,0,0
SEA,5/30/17,382,374,97.91,8,2.09
SEA,5/31/17,389,388,99.74,1,0.26
SEA,6/1/17,394,393,99.75,1,0.25
SEA,6/2/17,400,396,99,4,1
SEA,6/3/17,341,341,100,0,0
SEA,6/4/17,388,386,99.48,2,0.52
SEA,6/5/17,408,405,99.26,3,0.74
SEA,6/6/17,400,400,100,0,0
SEA,6/7/17,404,401,99.26,3,0.74
