Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,10/15/20,752,751,99.87,1,0.13
ATL,10/16/20,752,750,99.73,2,0.27
ATL,10/17/20,718,714,99.44,4,0.56
ATL,10/18/20,762,761,99.87,1,0.13
ATL,10/19/20,754,752,99.73,2,0.27
ATL,10/20/20,646,643,99.54,3,0.46
ATL,10/21/20,650,649,99.85,1,0.15
ATL,10/22/20,756,754,99.74,2,0.26
ATL,10/23/20,759,751,98.95,8,1.05
ATL,10/24/20,640,638,99.69,2,0.31
ATL,10/25/20,645,644,99.84,1,0.16
ATL,10/26/20,645,643,99.69,2,0.31
ATL,10/27/20,599,595,99.33,4,0.67
ATL,10/28/20,595,593,99.66,2,0.34
ATL,10/29/20,634,625,98.58,9,1.42
ATL,10/30/20,647,644,99.54,3,0.46
ATL,10/31/20,537,534,99.44,3,0.56
ATL,11/1/20,621,619,99.68,2,0.32
ATL,11/2/20,615,613,99.67,2,0.33
ATL,11/3/20,510,510,100,0,0
ATL,11/4/20,554,554,100,0,0
ATL,11/5/20,669,669,100,0,0
ATL,11/6/20,673,671,99.7,2,0.3
ATL,11/7/20,611,611,100,0,0
ATL,11/8/20,761,761,100,0,0
ATL,11/9/20,775,774,99.87,1,0.13
ATL,11/10/20,659,658,99.85,1,0.15
ATL,11/11/20,654,653,99.85,1,0.15
ATL,11/12/20,776,775,99.87,1,0.13
ATL,11/13/20,785,784,99.87,1,0.13
ATL,11/14/20,712,711,99.86,1,0.14
ATL,11/15/20,786,786,100,0,0
ATL,11/16/20,780,780,100,0,0
ATL,11/17/20,656,656,100,0,0
ATL,11/18/20,666,664,99.7,2,0.3
ATL,11/19/20,786,786,100,0,0
ATL,11/20/20,849,849,100,0,0
ATL,11/21/20,853,852,99.88,1,0.12
ATL,11/22/20,873,871,99.77,2,0.23
ATL,11/23/20,869,869,100,0,0
ATL,11/24/20,873,869,99.54,4,0.46
ATL,11/25/20,849,847,99.76,2,0.24
ATL,11/26/20,531,531,100,0,0
ATL,11/27/20,665,664,99.85,1,0.15
ATL,11/28/20,847,847,100,0,0
ATL,11/29/20,887,887,100,0,0
ATL,11/30/20,895,890,99.44,5,0.56
ATL,12/1/20,875,872,99.66,3,0.34
ATL,12/2/20,670,669,99.85,1,0.15
ATL,12/3/20,762,761,99.87,1,0.13
ATL,12/4/20,763,763,100,0,0
ATL,12/5/20,665,664,99.85,1,0.15
ATL,12/6/20,764,764,100,0,0
ATL,12/7/20,764,764,100,0,0
ATL,12/8/20,664,664,100,0,0
ATL,12/9/20,666,666,100,0,0
ATL,12/10/20,764,764,100,0,0
ATL,12/11/20,764,762,99.74,2,0.26
ATL,12/12/20,664,663,99.85,1,0.15
ATL,12/13/20,759,752,99.08,7,0.92
ATL,12/14/20,764,762,99.74,2,0.26
ATL,12/15/20,667,667,100,0,0
ATL,12/16/20,672,669,99.55,3,0.45
ATL,12/17/20,783,772,98.6,11,1.4
ATL,12/18/20,824,823,99.88,1,0.12
ATL,12/19/20,828,826,99.76,2,0.24
ATL,12/20/20,847,846,99.88,1,0.12
ATL,12/21/20,838,837,99.88,1,0.12
ATL,12/22/20,830,830,100,0,0
ATL,12/23/20,810,806,99.51,4,0.49
ATL,12/24/20,556,556,100,0,0
ATL,12/25/20,490,488,99.59,2,0.41
ATL,12/26/20,753,752,99.87,1,0.13
ATL,12/27/20,805,805,100,0,0
ATL,12/28/20,822,821,99.88,1,0.12
ATL,12/29/20,819,819,100,0,0
ATL,12/30/20,808,804,99.5,4,0.5
ATL,12/31/20,551,550,99.82,1,0.18
ATL,1/1/21,585,579,98.97,6,1.03
ATL,1/2/21,808,807,99.88,1,0.12
ATL,1/3/21,853,851,99.77,2,0.23
ATL,1/4/21,846,845,99.88,1,0.12
ATL,1/5/21,687,686,99.85,1,0.15
ATL,1/6/21,680,677,99.56,3,0.44
ATL,1/7/21,769,769,100,0,0
ATL,1/8/21,767,764,99.61,3,0.39
ATL,1/9/21,622,622,100,0,0
ATL,1/10/21,765,764,99.87,1,0.13
ATL,1/11/21,761,759,99.74,2,0.26
ATL,1/12/21,656,656,100,0,0
ATL,1/13/21,659,659,100,0,0
ATL,1/14/21,769,768,99.87,1,0.13
ATL,1/15/21,771,771,100,0,0
ATL,1/16/21,621,619,99.68,2,0.32
ATL,1/17/21,656,655,99.85,1,0.15
ATL,1/18/21,760,760,100,0,0
ATL,1/19/21,660,660,100,0,0
ATL,1/20/21,659,658,99.85,1,0.15
ATL,1/21/21,769,769,100,0,0
ATL,1/22/21,772,772,100,0,0
ATL,1/23/21,623,622,99.84,1,0.16
ATL,1/24/21,765,765,100,0,0
ATL,1/25/21,756,751,99.34,5,0.66
ATL,1/26/21,652,650,99.69,2,0.31
ATL,1/27/21,658,657,99.85,1,0.15
ATL,1/28/21,766,762,99.48,4,0.52
ATL,1/29/21,769,769,100,0,0
ATL,1/30/21,623,622,99.84,1,0.16
ATL,1/31/21,761,750,98.55,11,1.45
ATL,2/1/21,734,734,100,0,0
ATL,2/2/21,642,641,99.84,1,0.16
ATL,2/3/21,669,668,99.85,1,0.15
ATL,2/4/21,777,775,99.74,2,0.26
ATL,2/5/21,779,779,100,0,0
ATL,2/6/21,635,633,99.69,2,0.31
ATL,2/7/21,664,661,99.55,3,0.45
ATL,2/8/21,771,767,99.48,4,0.52
ATL,2/9/21,664,662,99.7,2,0.3
ATL,2/10/21,676,671,99.26,5,0.74
ATL,2/11/21,772,760,98.45,12,1.55
ATL,2/12/21,786,783,99.62,3,0.38
ATL,2/13/21,631,617,97.78,14,2.22
ATL,2/14/21,648,621,95.83,27,4.17
ATL,2/15/21,660,644,97.58,16,2.42
ATL,2/16/21,596,584,97.99,12,2.01
ATL,2/17/21,612,609,99.51,3,0.49
ATL,2/18/21,701,693,98.86,8,1.14
ATL,2/19/21,755,748,99.07,7,0.93
ATL,2/20/21,638,632,99.06,6,0.94
ATL,2/21/21,781,778,99.62,3,0.38
ATL,2/22/21,780,780,100,0,0
ATL,2/23/21,676,675,99.85,1,0.15
ATL,2/24/21,680,680,100,0,0
ATL,2/25/21,786,785,99.87,1,0.13
ATL,2/26/21,787,785,99.75,2,0.25
ATL,2/27/21,644,642,99.69,2,0.31
ATL,2/28/21,782,781,99.87,1,0.13
ATL,3/1/21,782,782,100,0,0
ATL,3/2/21,714,712,99.72,2,0.28
ATL,3/3/21,737,737,100,0,0
ATL,3/4/21,865,864,99.88,1,0.12
ATL,3/5/21,861,861,100,0,0
ATL,3/6/21,731,728,99.59,3,0.41
ATL,3/7/21,880,880,100,0,0
ATL,3/8/21,877,877,100,0,0
ATL,3/9/21,749,749,100,0,0
ATL,3/10/21,758,758,100,0,0
ATL,3/11/21,900,900,100,0,0
ATL,3/12/21,903,903,100,0,0
ATL,3/13/21,778,774,99.49,4,0.51
ATL,3/14/21,885,883,99.77,2,0.23
ATL,3/15/21,880,874,99.32,6,0.68
ATL,3/16/21,783,781,99.74,2,0.26
ATL,3/17/21,791,783,98.99,8,1.01
ATL,3/18/21,898,892,99.33,6,0.67
ATL,3/19/21,905,905,100,0,0
ATL,3/20/21,788,788,100,0,0
ATL,3/21/21,903,902,99.89,1,0.11
ATL,3/22/21,896,895,99.89,1,0.11
ATL,3/23/21,787,785,99.75,2,0.25
ATL,3/24/21,794,794,100,0,0
ATL,3/25/21,900,895,99.44,5,0.56
ATL,3/26/21,906,905,99.89,1,0.11
ATL,3/27/21,794,789,99.37,5,0.63
ATL,3/28/21,900,888,98.67,12,1.33
ATL,3/29/21,895,895,100,0,0
ATL,3/30/21,788,788,100,0,0
ATL,3/31/21,794,791,99.62,3,0.38
ATL,4/1/21,899,898,99.89,1,0.11
ATL,4/2/21,907,907,100,0,0
ATL,4/3/21,801,800,99.88,1,0.12
ATL,4/4/21,876,876,100,0,0
ATL,4/5/21,897,897,100,0,0
ATL,4/6/21,786,785,99.87,1,0.13
ATL,4/7/21,796,795,99.87,1,0.13
ATL,4/8/21,905,904,99.89,1,0.11
ATL,4/9/21,909,904,99.45,5,0.55
ATL,4/10/21,790,779,98.61,11,1.39
ATL,4/11/21,871,849,97.47,22,2.53
ATL,4/12/21,878,875,99.66,3,0.34
ATL,4/13/21,791,789,99.75,2,0.25
ATL,4/14/21,798,794,99.5,4,0.5
ATL,4/15/21,903,900,99.67,3,0.33
ATL,4/16/21,903,899,99.56,4,0.44
ATL,4/17/21,785,785,100,0,0
ATL,4/18/21,902,901,99.89,1,0.11
ATL,4/19/21,900,899,99.89,1,0.11
ATL,4/20/21,792,790,99.75,2,0.25
ATL,4/21/21,802,799,99.63,3,0.37
ATL,4/22/21,905,904,99.89,1,0.11
ATL,4/23/21,903,901,99.78,2,0.22
ATL,4/24/21,764,749,98.04,15,1.96
ATL,4/25/21,891,889,99.78,2,0.22
ATL,4/26/21,897,897,100,0,0
ATL,4/27/21,789,788,99.87,1,0.13
ATL,4/28/21,797,796,99.87,1,0.13
ATL,4/29/21,898,895,99.67,3,0.33
ATL,4/30/21,874,873,99.89,1,0.11
ATL,5/1/21,783,781,99.74,2,0.26
ATL,5/2/21,891,888,99.66,3,0.34
ATL,5/3/21,866,819,94.57,47,5.43
ATL,5/4/21,771,743,96.37,28,3.63
ATL,5/5/21,826,823,99.64,3,0.36
ATL,5/6/21,906,897,99.01,9,0.99
ATL,5/7/21,911,907,99.56,4,0.44
ATL,5/8/21,811,811,100,0,0
ATL,5/9/21,920,915,99.46,5,0.54
ATL,5/10/21,919,915,99.56,4,0.44
ATL,5/11/21,838,830,99.05,8,0.95
ATL,5/12/21,849,848,99.88,1,0.12
ATL,5/13/21,922,920,99.78,2,0.22
ATL,5/14/21,925,924,99.89,1,0.11
ATL,5/15/21,812,811,99.88,1,0.12
ATL,5/16/21,922,918,99.57,4,0.43
ATL,5/17/21,922,918,99.57,4,0.43
ATL,5/18/21,845,841,99.53,4,0.47
ATL,5/19/21,854,854,100,0,0
ATL,5/20/21,924,924,100,0,0
ATL,5/21/21,925,924,99.89,1,0.11
ATL,5/22/21,813,813,100,0,0
ATL,5/23/21,920,920,100,0,0
ATL,5/24/21,923,917,99.35,6,0.65
ATL,5/25/21,847,846,99.88,1,0.12
ATL,5/26/21,852,849,99.65,3,0.35
ATL,5/27/21,923,923,100,0,0
ATL,5/28/21,924,922,99.78,2,0.22
ATL,5/29/21,817,817,100,0,0
ATL,5/30/21,843,840,99.64,3,0.36
ATL,5/31/21,919,916,99.67,3,0.33
ATL,6/1/21,857,856,99.88,1,0.12
ATL,6/2/21,865,859,99.31,6,0.69
ATL,6/3/21,920,913,99.24,7,0.76
ATL,6/4/21,936,931,99.47,5,0.53
ATL,6/5/21,827,820,99.15,7,0.85
ATL,6/6/21,947,940,99.26,7,0.74
ATL,6/7/21,942,926,98.3,16,1.7
ATL,6/8/21,882,869,98.53,13,1.47
ATL,6/9/21,900,894,99.33,6,0.67
ATL,6/10/21,946,945,99.89,1,0.11
ATL,6/11/21,946,933,98.63,13,1.37
ATL,6/12/21,853,845,99.06,8,0.94
ATL,6/13/21,943,934,99.05,9,0.95
ATL,6/14/21,947,938,99.05,9,0.95
ATL,6/15/21,880,868,98.64,12,1.36
ATL,6/16/21,902,895,99.22,7,0.78
ATL,6/17/21,945,944,99.89,1,0.11
ATL,6/18/21,944,941,99.68,3,0.32
ATL,6/19/21,856,848,99.07,8,0.93
ATL,6/20/21,948,936,98.73,12,1.27
ATL,6/21/21,942,927,98.41,15,1.59
ATL,6/22/21,905,901,99.56,4,0.44
ATL,6/23/21,915,909,99.34,6,0.66
ATL,6/24/21,944,928,98.31,16,1.69
ATL,6/25/21,950,942,99.16,8,0.84
ATL,6/26/21,851,845,99.29,6,0.71
ATL,6/27/21,944,936,99.15,8,0.85
ATL,6/28/21,947,941,99.37,6,0.63
ATL,6/29/21,900,883,98.11,17,1.89
ATL,6/30/21,910,890,97.8,20,2.2
ATL,7/1/21,944,932,98.73,12,1.27
ATL,7/2/21,942,925,98.2,17,1.8
ATL,7/3/21,849,843,99.29,6,0.71
ATL,7/4/21,849,846,99.65,3,0.35
ATL,7/5/21,942,934,99.15,8,0.85
ATL,7/6/21,887,880,99.21,7,0.79
ATL,7/7/21,887,882,99.44,5,0.56
ATL,7/8/21,942,930,98.73,12,1.27
ATL,7/9/21,930,911,97.96,19,2.04
ATL,7/10/21,848,841,99.17,7,0.83
ATL,7/11/21,949,938,98.84,11,1.16
ATL,7/12/21,946,925,97.78,21,2.22
ATL,7/13/21,890,882,99.1,8,0.9
ATL,7/14/21,901,893,99.11,8,0.89
ATL,7/15/21,950,944,99.37,6,0.63
ATL,7/16/21,954,947,99.27,7,0.73
ATL,7/17/21,859,844,98.25,15,1.75
ATL,7/18/21,957,953,99.58,4,0.42
ATL,7/19/21,954,933,97.8,21,2.2
ATL,7/20/21,894,887,99.22,7,0.78
ATL,7/21/21,908,905,99.67,3,0.33
ATL,7/22/21,957,948,99.06,9,0.94
ATL,7/23/21,958,945,98.64,13,1.36
ATL,7/24/21,863,856,99.19,7,0.81
ATL,7/25/21,954,952,99.79,2,0.21
ATL,7/26/21,912,895,98.14,17,1.86
ATL,7/27/21,859,833,96.97,26,3.03
ATL,7/28/21,905,899,99.34,6,0.66
ATL,7/29/21,956,949,99.27,7,0.73
ATL,7/30/21,961,959,99.79,2,0.21
ATL,7/31/21,857,855,99.77,2,0.23
ATL,8/1/21,933,921,98.71,12,1.29
ATL,8/2/21,923,907,98.27,16,1.73
ATL,8/3/21,822,798,97.08,24,2.92
ATL,8/4/21,870,867,99.66,3,0.34
ATL,8/5/21,918,916,99.78,2,0.22
ATL,8/6/21,932,925,99.25,7,0.75
ATL,8/7/21,825,816,98.91,9,1.09
ATL,8/8/21,940,933,99.26,7,0.74
ATL,8/9/21,935,925,98.93,10,1.07
ATL,8/10/21,862,848,98.38,14,1.62
ATL,8/11/21,854,834,97.66,20,2.34
ATL,8/12/21,931,914,98.17,17,1.83
ATL,8/13/21,937,922,98.4,15,1.6
ATL,8/14/21,826,801,96.97,25,3.03
ATL,8/15/21,936,930,99.36,6,0.64
ATL,8/16/21,940,931,99.04,9,0.96
ATL,8/17/21,852,846,99.3,6,0.7
ATL,8/18/21,859,852,99.19,7,0.81
ATL,8/19/21,923,917,99.35,6,0.65
ATL,8/20/21,939,937,99.79,2,0.21
ATL,8/21/21,815,811,99.51,4,0.49
ATL,8/22/21,921,917,99.57,4,0.43
ATL,8/23/21,939,935,99.57,4,0.43
ATL,8/24/21,855,848,99.18,7,0.82
ATL,8/25/21,856,853,99.65,3,0.35
ATL,8/26/21,937,929,99.15,8,0.85
ATL,8/27/21,944,934,98.94,10,1.06
ATL,8/28/21,827,824,99.64,3,0.36
ATL,8/29/21,909,904,99.45,5,0.55
ATL,8/30/21,913,908,99.45,5,0.55
ATL,8/31/21,837,833,99.52,4,0.48
ATL,9/1/21,847,846,99.88,1,0.12
ATL,9/2/21,919,915,99.56,4,0.44
ATL,9/3/21,937,932,99.47,5,0.53
ATL,9/4/21,801,799,99.75,2,0.25
ATL,9/5/21,821,821,100,0,0
ATL,9/6/21,865,862,99.65,3,0.35
ATL,9/7/21,820,817,99.63,3,0.37
ATL,9/8/21,819,810,98.9,9,1.1
ATL,9/9/21,859,855,99.53,4,0.47
ATL,9/10/21,869,867,99.77,2,0.23
ATL,9/11/21,790,789,99.87,1,0.13
ATL,9/12/21,888,886,99.77,2,0.23
ATL,9/13/21,954,954,100,0,0
ATL,9/14/21,846,842,99.53,4,0.47
ATL,9/15/21,857,856,99.88,1,0.12
ATL,9/16/21,954,948,99.37,6,0.63
ATL,9/17/21,960,953,99.27,7,0.73
ATL,9/18/21,804,803,99.88,1,0.12
ATL,9/19/21,955,955,100,0,0
ATL,9/20/21,957,954,99.69,3,0.31
ATL,9/21/21,855,852,99.65,3,0.35
ATL,9/22/21,857,855,99.77,2,0.23
ATL,9/23/21,934,922,98.72,12,1.28
ATL,9/24/21,958,954,99.58,4,0.42
ATL,9/25/21,805,805,100,0,0
ATL,9/26/21,958,957,99.9,1,0.1
ATL,9/27/21,961,961,100,0,0
ATL,9/28/21,851,851,100,0,0
ATL,9/29/21,854,853,99.88,1,0.12
ATL,9/30/21,953,950,99.69,3,0.31
ATL,10/1/21,960,960,100,0,0
ATL,10/2/21,799,798,99.87,1,0.13
ATL,10/3/21,948,944,99.58,4,0.42
ATL,10/4/21,949,945,99.58,4,0.42
ATL,10/5/21,848,846,99.76,2,0.24
ATL,10/6/21,854,854,100,0,0
ATL,10/7/21,956,953,99.69,3,0.31
ATL,10/8/21,949,942,99.26,7,0.74
ATL,10/9/21,786,782,99.49,4,0.51
ATL,10/10/21,920,917,99.67,3,0.33
ATL,10/11/21,946,938,99.15,8,0.85
ATL,10/12/21,854,853,99.88,1,0.12
ATL,10/13/21,854,852,99.77,2,0.23
ATL,10/14/21,949,946,99.68,3,0.32
ATL,10/15/21,963,962,99.9,1,0.1
ATL,10/16/21,810,807,99.63,3,0.37
ATL,10/17/21,948,944,99.58,4,0.42
ATL,10/18/21,962,961,99.9,1,0.1
ATL,10/19/21,854,854,100,0,0
ATL,10/20/21,859,859,100,0,0
ATL,10/21/21,954,954,100,0,0
ATL,10/22/21,962,957,99.48,5,0.52
ATL,10/23/21,806,805,99.88,1,0.12
ATL,10/24/21,949,944,99.47,5,0.53
ATL,10/25/21,959,953,99.37,6,0.63
ATL,10/26/21,851,849,99.76,2,0.24
ATL,10/27/21,855,852,99.65,3,0.35
ATL,10/28/21,950,945,99.47,5,0.53
ATL,10/29/21,960,958,99.79,2,0.21
ATL,10/30/21,801,801,100,0,0
ATL,10/31/21,790,788,99.75,2,0.25
ATL,11/1/21,958,958,100,0,0
ATL,11/2/21,850,850,100,0,0
ATL,11/3/21,860,858,99.77,2,0.23
ATL,11/4/21,961,960,99.9,1,0.1
ATL,11/5/21,960,953,99.27,7,0.73
ATL,11/6/21,795,792,99.62,3,0.38
ATL,11/7/21,930,929,99.89,1,0.11
ATL,11/8/21,942,942,100,0,0
ATL,11/9/21,846,845,99.88,1,0.12
ATL,11/10/21,852,851,99.88,1,0.12
ATL,11/11/21,943,942,99.89,1,0.11
ATL,11/12/21,942,940,99.79,2,0.21
ATL,11/13/21,769,764,99.35,5,0.65
ATL,11/14/21,935,932,99.68,3,0.32
ATL,11/15/21,942,942,100,0,0
ATL,11/16/21,844,844,100,0,0
ATL,11/17/21,859,859,100,0,0
ATL,11/18/21,945,944,99.89,1,0.11
ATL,11/19/21,952,950,99.79,2,0.21
ATL,11/20/21,788,788,100,0,0
ATL,11/21/21,917,916,99.89,1,0.11
ATL,11/22/21,858,856,99.77,2,0.23
ATL,11/23/21,868,867,99.88,1,0.12
ATL,11/24/21,949,948,99.89,1,0.11
ATL,11/25/21,640,640,100,0,0
ATL,11/26/21,741,740,99.87,1,0.13
ATL,11/27/21,919,918,99.89,1,0.11
ATL,11/28/21,959,959,100,0,0
ATL,11/29/21,955,954,99.9,1,0.1
ATL,11/30/21,874,872,99.77,2,0.23
ATL,12/1/21,836,836,100,0,0
ATL,12/2/21,912,911,99.89,1,0.11
ATL,12/3/21,917,916,99.89,1,0.11
ATL,12/4/21,727,727,100,0,0
ATL,12/5/21,902,899,99.67,3,0.33
ATL,12/6/21,897,887,98.89,10,1.11
ATL,12/7/21,808,807,99.88,1,0.12
ATL,12/8/21,812,809,99.63,3,0.37
ATL,12/9/21,897,893,99.55,4,0.45
ATL,12/10/21,899,884,98.33,15,1.67
ATL,12/11/21,708,697,98.45,11,1.55
ATL,12/12/21,897,895,99.78,2,0.22
ATL,12/13/21,898,895,99.67,3,0.33
ATL,12/14/21,811,809,99.75,2,0.25
ATL,12/15/21,815,812,99.63,3,0.37
ATL,12/16/21,904,903,99.89,1,0.11
ATL,12/17/21,910,904,99.34,6,0.66
ATL,12/18/21,789,779,98.73,10,1.27
ATL,12/19/21,853,851,99.77,2,0.23
ATL,12/20/21,869,868,99.88,1,0.12
ATL,12/21/21,891,889,99.78,2,0.22
ATL,12/22/21,896,895,99.89,1,0.11
ATL,12/23/21,891,888,99.66,3,0.34
ATL,12/24/21,650,649,99.85,1,0.15
ATL,12/25/21,568,567,99.82,1,0.18
ATL,12/26/21,824,813,98.67,11,1.33
ATL,12/27/21,868,862,99.31,6,0.69
ATL,12/28/21,866,856,98.85,10,1.15
ATL,12/29/21,870,855,98.28,15,1.72
ATL,12/30/21,846,831,98.23,15,1.77
ATL,12/31/21,644,640,99.38,4,0.62
ATL,1/1/22,631,628,99.52,3,0.48
ATL,1/2/22,793,780,98.36,13,1.64
ATL,1/3/22,805,797,99.01,8,0.99
ATL,1/4/22,835,831,99.52,4,0.48
ATL,1/5/22,755,750,99.34,5,0.66
ATL,1/6/22,798,795,99.62,3,0.38
ATL,1/7/22,788,767,97.34,21,2.66
ATL,1/8/22,686,677,98.69,9,1.31
ATL,1/9/22,827,823,99.52,4,0.48
ATL,1/10/22,865,864,99.88,1,0.12
ATL,1/11/22,790,787,99.62,3,0.38
ATL,1/12/22,786,782,99.49,4,0.51
ATL,1/13/22,864,863,99.88,1,0.12
ATL,1/14/22,883,883,100,0,0
ATL,1/15/22,673,670,99.55,3,0.45
ATL,1/16/22,486,473,97.33,13,2.67
ATL,1/17/22,839,829,98.81,10,1.19
ATL,1/18/22,795,791,99.5,4,0.5
ATL,1/19/22,800,800,100,0,0
ATL,1/20/22,874,870,99.54,4,0.46
ATL,1/21/22,883,880,99.66,3,0.34
ATL,1/22/22,680,676,99.41,4,0.59
ATL,1/23/22,878,873,99.43,5,0.57
ATL,1/24/22,882,879,99.66,3,0.34
ATL,1/25/22,792,792,100,0,0
ATL,1/26/22,799,798,99.87,1,0.13
ATL,1/27/22,888,883,99.44,5,0.56
ATL,1/28/22,768,748,97.4,20,2.6
ATL,1/29/22,514,504,98.05,10,1.95
ATL,1/30/22,839,836,99.64,3,0.36
ATL,1/31/22,882,871,98.75,11,1.25
ATL,2/1/22,793,792,99.87,1,0.13
ATL,2/2/22,763,755,98.95,8,1.05
ATL,2/3/22,765,755,98.69,10,1.31
ATL,2/4/22,822,807,98.18,15,1.82
ATL,2/5/22,684,677,98.98,7,1.02
ATL,2/6/22,870,868,99.77,2,0.23
ATL,2/7/22,873,869,99.54,4,0.46
ATL,2/8/22,791,791,100,0,0
ATL,2/9/22,794,794,100,0,0
ATL,2/10/22,885,885,100,0,0
ATL,2/11/22,884,882,99.77,2,0.23
ATL,2/12/22,676,674,99.7,2,0.3
ATL,2/13/22,714,701,98.18,13,1.82
ATL,2/14/22,878,875,99.66,3,0.34
ATL,2/15/22,794,793,99.87,1,0.13
ATL,2/16/22,793,793,100,0,0
ATL,2/17/22,874,867,99.2,7,0.8
ATL,2/18/22,885,877,99.1,8,0.9
ATL,2/19/22,683,681,99.71,2,0.29
ATL,2/20/22,721,721,100,0,0
ATL,2/21/22,888,888,100,0,0
ATL,2/22/22,811,807,99.51,4,0.49
ATL,2/23/22,788,777,98.6,11,1.4
ATL,2/24/22,862,848,98.38,14,1.62
ATL,2/25/22,860,849,98.72,11,1.28
ATL,2/26/22,704,701,99.57,3,0.43
ATL,2/27/22,878,877,99.89,1,0.11
ATL,2/28/22,891,890,99.89,1,0.11
ATL,3/1/22,809,809,100,0,0
ATL,3/2/22,806,806,100,0,0
ATL,3/3/22,884,884,100,0,0
ATL,3/4/22,868,868,100,0,0
ATL,3/5/22,694,693,99.86,1,0.14
ATL,3/6/22,862,852,98.84,10,1.16
ATL,3/7/22,880,879,99.89,1,0.11
ATL,3/8/22,822,819,99.64,3,0.36
ATL,3/9/22,815,808,99.14,7,0.86
ATL,3/10/22,900,889,98.78,11,1.22
ATL,3/11/22,894,887,99.22,7,0.78
ATL,3/12/22,748,732,97.86,16,2.14
ATL,3/13/22,859,850,98.95,9,1.05
ATL,3/14/22,899,892,99.22,7,0.78
ATL,3/15/22,835,830,99.4,5,0.6
ATL,3/16/22,812,799,98.4,13,1.6
ATL,3/17/22,898,884,98.44,14,1.56
ATL,3/18/22,848,818,96.46,30,3.54
ATL,3/19/22,752,751,99.87,1,0.13
ATL,3/20/22,906,903,99.67,3,0.33
ATL,3/21/22,900,893,99.22,7,0.78
ATL,3/22/22,833,826,99.16,7,0.84
ATL,3/23/22,830,829,99.88,1,0.12
ATL,3/24/22,908,906,99.78,2,0.22
ATL,3/25/22,911,911,100,0,0
ATL,3/26/22,786,785,99.87,1,0.13
ATL,3/27/22,905,904,99.89,1,0.11
ATL,3/28/22,910,910,100,0,0
ATL,3/29/22,838,838,100,0,0
ATL,3/30/22,830,823,99.16,7,0.84
ATL,3/31/22,899,895,99.56,4,0.44
ATL,4/1/22,887,885,99.77,2,0.23
ATL,4/2/22,708,705,99.58,3,0.42
ATL,4/3/22,862,862,100,0,0
ATL,4/4/22,902,900,99.78,2,0.22
ATL,4/5/22,811,799,98.52,12,1.48
ATL,4/6/22,812,808,99.51,4,0.49
ATL,4/7/22,868,859,98.96,9,1.04
ATL,4/8/22,848,847,99.88,1,0.12
ATL,4/9/22,751,750,99.87,1,0.13
ATL,4/10/22,889,888,99.89,1,0.11
ATL,4/11/22,915,914,99.89,1,0.11
ATL,4/12/22,852,847,99.41,5,0.59
ATL,4/13/22,845,845,100,0,0
ATL,4/14/22,913,909,99.56,4,0.44
ATL,4/15/22,910,906,99.56,4,0.44
ATL,4/16/22,765,762,99.61,3,0.39
ATL,4/17/22,879,866,98.52,13,1.48
ATL,4/18/22,915,912,99.67,3,0.33
ATL,4/19/22,853,852,99.88,1,0.12
ATL,4/20/22,852,851,99.88,1,0.12
ATL,4/21/22,920,920,100,0,0
ATL,4/22/22,918,915,99.67,3,0.33
ATL,4/23/22,779,778,99.87,1,0.13
ATL,4/24/22,912,911,99.89,1,0.11
ATL,4/25/22,911,904,99.23,7,0.77
ATL,4/26/22,852,851,99.88,1,0.12
ATL,4/27/22,863,862,99.88,1,0.12
ATL,4/28/22,927,927,100,0,0
ATL,4/29/22,931,929,99.79,2,0.21
ATL,4/30/22,787,776,98.6,11,1.4
ATL,5/1/22,909,902,99.23,7,0.77
ATL,5/2/22,926,920,99.35,6,0.65
ATL,5/3/22,862,860,99.77,2,0.23
ATL,5/4/22,871,863,99.08,8,0.92
ATL,5/5/22,941,931,98.94,10,1.06
ATL,5/6/22,943,937,99.36,6,0.64
ATL,5/7/22,792,789,99.62,3,0.38
ATL,5/8/22,925,924,99.89,1,0.11
ATL,5/9/22,941,940,99.89,1,0.11
ATL,5/10/22,872,872,100,0,0
ATL,5/11/22,873,870,99.66,3,0.34
ATL,5/12/22,948,945,99.68,3,0.32
ATL,5/13/22,931,921,98.93,10,1.07
ATL,5/14/22,777,774,99.61,3,0.39
ATL,5/15/22,902,894,99.11,8,0.89
ATL,5/16/22,929,926,99.68,3,0.32
ATL,5/17/22,868,866,99.77,2,0.23
ATL,5/18/22,874,873,99.89,1,0.11
ATL,5/19/22,943,938,99.47,5,0.53
ATL,5/20/22,905,890,98.34,15,1.66
ATL,5/21/22,754,735,97.48,19,2.52
ATL,5/22/22,885,872,98.53,13,1.47
ATL,5/23/22,893,885,99.1,8,0.9
ATL,5/24/22,858,854,99.53,4,0.47
ATL,5/25/22,869,865,99.54,4,0.46
ATL,5/26/22,924,916,99.13,8,0.87
ATL,5/27/22,896,890,99.33,6,0.67
ATL,5/28/22,727,722,99.31,5,0.69
ATL,5/29/22,780,772,98.97,8,1.03
ATL,5/30/22,908,903,99.45,5,0.55
ATL,5/31/22,865,862,99.65,3,0.35
ATL,6/1/22,853,845,99.06,8,0.94
ATL,6/2/22,905,896,99.01,9,0.99
ATL,6/3/22,902,893,99,9,1
ATL,6/4/22,762,758,99.48,4,0.52
ATL,6/5/22,911,910,99.89,1,0.11
