airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SAN,2018-12-22,262,262,100.0,0,0.0,1.0,17.3735,0.0,0.0,0.0,10.594036
SAN,2018-12-23,278,278,100.0,0,0.0,2.0,16.4235,0.0,0.0,0.0,12.620554
SAN,2018-12-24,233,232,99.57,1,0.43,3.0,16.3735,0.0,0.0,0.0,12.6462
SAN,2018-12-25,235,235,100.0,0,0.0,63.0,15.9735,21.3,21.3,0.0,23.42491
SAN,2018-12-26,270,269,99.63,1,0.37,2.0,15.8735,0.0,0.0,0.0,10.636766
SAN,2018-12-27,277,266,96.03,11,3.97,2.0,15.3735,0.0,0.0,0.0,15.042659
SAN,2018-12-28,277,273,98.56,4,1.44,51.0,15.0234995,0.7,0.7,0.0,15.277749
SAN,2018-12-29,259,259,100.0,0,0.0,0.0,14.4235,0.0,0.0,0.0,15.463246
SAN,2018-12-30,277,277,100.0,0,0.0,1.0,14.8235,0.0,0.0,0.0,12.57426
SAN,2018-12-31,240,239,99.58,1,0.42,51.0,14.3235,0.3,0.3,0.0,18.057508
SAN,2019-01-01,256,254,99.22,2,0.78,53.0,14.2734995,2.6,2.6,0.0,22.392462
SAN,2019-01-02,276,276,100.0,0,0.0,1.0,13.9735,0.0,0.0,0.0,12.6462
SAN,2019-01-03,273,273,100.0,0,0.0,0.0,14.8735,0.0,0.0,0.0,10.24578
SAN,2019-01-04,272,272,100.0,0,0.0,0.0,15.5234995,0.0,0.0,0.0,10.446206
SAN,2019-01-05,229,228,99.56,1,0.44,3.0,14.4735,0.0,0.0,0.0,14.003029
SAN,2019-01-06,250,250,100.0,0,0.0,63.0,14.5735,17.600002,17.600002,0.0,15.0038395
SAN,2019-01-07,262,262,100.0,0,0.0,3.0,16.3735,0.0,0.0,0.0,12.303366
SAN,2019-01-08,249,249,100.0,0,0.0,1.0,18.823502,0.0,0.0,0.0,10.829958
SAN,2019-01-09,250,250,100.0,0,0.0,2.0,16.6235,0.0,0.0,0.0,18.175545
SAN,2019-01-10,262,262,100.0,0,0.0,2.0,15.8735,0.0,0.0,0.0,11.659777
SAN,2019-01-11,265,265,100.0,0,0.0,3.0,15.3735,0.0,0.0,0.0,10.137692
SAN,2019-01-12,200,199,99.5,1,0.5,63.0,15.0234995,16.300001,16.300001,0.0,15.596767
SAN,2019-01-13,237,235,99.16,2,0.84,51.0,15.0735,0.4,0.4,0.0,9.0
SAN,2019-01-14,265,265,100.0,0,0.0,63.0,15.0234995,16.099998,16.099998,0.0,23.683512
SAN,2019-01-15,242,242,100.0,0,0.0,63.0,16.2735,7.6999993,7.6999993,0.0,15.496736
SAN,2019-01-16,243,242,99.59,1,0.41,61.0,17.6235,14.400001,14.400001,0.0,23.847115
SAN,2019-01-17,256,256,100.0,0,0.0,61.0,16.973501,10.0,10.0,0.0,18.532133
SAN,2019-01-18,264,263,99.62,1,0.38,61.0,16.573502,3.9999995,3.9999995,0.0,14.168641
SAN,2019-01-19,200,199,99.5,1,0.5,1.0,20.1735,0.0,0.0,0.0,12.768586
SAN,2019-01-20,228,227,99.56,1,0.44,1.0,18.973501,0.0,0.0,0.0,9.565437
SAN,2019-01-21,262,260,99.24,2,0.76,51.0,17.3735,0.7,0.7,0.0,26.717722
SAN,2019-01-22,245,241,98.37,4,1.63,1.0,16.573502,0.0,0.0,0.0,24.248613
SAN,2019-01-23,251,249,99.2,2,0.8,1.0,17.2735,0.0,0.0,0.0,14.693999
SAN,2019-01-24,262,261,99.62,1,0.38,1.0,19.573502,0.0,0.0,0.0,13.53236
SAN,2019-01-25,266,266,100.0,0,0.0,1.0,19.073502,0.0,0.0,0.0,10.390226
SAN,2019-01-26,207,205,99.03,2,0.97,1.0,20.823502,0.0,0.0,0.0,13.722565
SAN,2019-01-27,239,239,100.0,0,0.0,1.0,19.4235,0.0,0.0,0.0,10.594036
SAN,2019-01-28,263,261,99.24,2,0.76,1.0,18.323502,0.0,0.0,0.0,8.350138
SAN,2019-01-29,245,244,99.59,1,0.41,2.0,17.6735,0.0,0.0,0.0,12.10157
SAN,2019-01-30,243,241,99.18,2,0.82,3.0,16.3735,0.0,0.0,0.0,11.928989
SAN,2019-01-31,249,246,98.8,3,1.2,61.0,16.2735,5.1000004,5.1000004,0.0,21.749481
SAN,2019-02-01,261,260,99.62,1,0.38,61.0,16.1235,6.2000003,6.2000003,0.0,16.299694
SAN,2019-02-02,184,183,99.46,1,0.54,63.0,17.1735,9.0,9.0,0.0,35.364388
SAN,2019-02-03,215,215,100.0,0,0.0,63.0,16.0735,20.500006,20.500006,0.0,24.192429
SAN,2019-02-04,262,258,98.47,4,1.53,61.0,15.2734995,7.6000004,7.6000004,0.0,23.507753
SAN,2019-02-05,249,248,99.6,1,0.4,63.0,14.6235,16.399998,16.399998,0.0,21.2522
SAN,2019-02-06,251,250,99.6,1,0.4,53.0,12.4735,2.3,2.3,0.0,19.930477
SAN,2019-02-07,259,257,99.23,2,0.77,0.0,15.0234995,0.0,0.0,0.0,12.43434
SAN,2019-02-08,259,258,99.61,1,0.39,1.0,14.5234995,0.0,0.0,0.0,13.039754
SAN,2019-02-09,205,197,96.1,8,3.9,53.0,13.6735,2.1999998,2.1999998,0.0,11.874544
SAN,2019-02-10,236,232,98.31,4,1.69,51.0,13.7734995,1.7000002,1.7000002,0.0,18.35647
SAN,2019-02-11,262,258,98.47,4,1.53,53.0,14.8235,2.3000002,2.3000002,0.0,21.194187
SAN,2019-02-12,239,237,99.16,2,0.84,1.0,18.2735,0.0,0.0,0.0,13.049689
SAN,2019-02-13,232,230,99.14,2,0.86,55.0,16.7735,2.3000002,2.3000002,0.0,18.58451
SAN,2019-02-14,247,247,100.0,0,0.0,63.0,16.3735,53.2,53.2,0.0,33.014175
SAN,2019-02-15,267,266,99.63,1,0.37,53.0,15.2734995,2.0,2.0,0.0,17.076298
SAN,2019-02-16,213,213,100.0,0,0.0,53.0,14.3235,2.8999999,2.8999999,0.0,21.349546
SAN,2019-02-17,242,239,98.76,3,1.24,51.0,13.3735,0.4,0.4,0.0,28.84721
SAN,2019-02-18,267,266,99.63,1,0.37,55.0,12.2235,3.0,3.0,0.0,29.914679
SAN,2019-02-19,262,261,99.62,1,0.38,2.0,13.0735,0.0,0.0,0.0,11.525623
SAN,2019-02-20,255,250,98.04,5,1.96,51.0,12.6735,0.4,0.4,0.0,16.93531
SAN,2019-02-21,259,257,99.23,2,0.77,61.0,11.6235,21.0,21.0,0.0,25.153671
SAN,2019-02-22,263,263,100.0,0,0.0,61.0,12.9235,6.7,6.7,0.0,17.294992
SAN,2019-02-23,216,212,98.15,4,1.85,0.0,15.0234995,0.0,0.0,0.0,17.193533
SAN,2019-02-24,251,251,100.0,0,0.0,1.0,15.3735,0.0,0.0,0.0,18.057508
SAN,2019-02-25,263,263,100.0,0,0.0,1.0,15.7235,0.0,0.0,0.0,16.171976
SAN,2019-02-26,250,249,99.6,1,0.4,2.0,14.8735,0.0,0.0,0.0,11.901798
SAN,2019-02-27,253,252,99.6,1,0.4,3.0,15.8235,0.0,0.0,0.0,12.682018
SAN,2019-02-28,267,265,99.25,2,0.75,3.0,17.973501,0.0,0.0,0.0,13.797912
SAN,2019-03-01,265,265,100.0,0,0.0,51.0,16.473501,0.1,0.1,0.0,13.698934
SAN,2019-03-02,217,217,100.0,0,0.0,61.0,15.5735,8.7,8.7,0.0,28.162956
SAN,2019-03-03,250,247,98.8,3,1.2,53.0,15.6235,4.2999997,4.2999997,0.0,18.448023
SAN,2019-03-04,269,269,100.0,0,0.0,51.0,15.3735,0.3,0.3,0.0,12.324414
SAN,2019-03-05,250,249,99.6,1,0.4,3.0,16.8735,0.0,0.0,0.0,15.226764
SAN,2019-03-06,255,253,99.22,2,0.78,55.0,17.723501,7.5,7.5,0.0,26.82906
SAN,2019-03-07,278,277,99.64,1,0.36,53.0,16.223501,5.7999997,5.7999997,0.0,16.808569
SAN,2019-03-08,278,276,99.28,2,0.72,53.0,14.5735,1.9000001,1.9000001,0.0,21.986542
SAN,2019-03-09,234,230,98.29,4,1.71,3.0,13.9735,0.0,0.0,0.0,22.553936
SAN,2019-03-10,261,261,100.0,0,0.0,3.0,13.9235,0.0,0.0,0.0,18.0036
SAN,2019-03-11,278,277,99.64,1,0.36,51.0,13.9735,1.1,1.1,0.0,14.408997
SAN,2019-03-12,263,263,100.0,0,0.0,53.0,15.1235,3.3999999,3.3999999,0.0,18.25026
SAN,2019-03-13,264,262,99.24,2,0.76,51.0,15.3235,0.8,0.8,0.0,24.387177
SAN,2019-03-14,271,266,98.15,5,1.85,1.0,18.2735,0.0,0.0,0.0,15.629971
SAN,2019-03-15,279,278,99.64,1,0.36,1.0,18.723501,0.0,0.0,0.0,15.546833
SAN,2019-03-16,235,235,100.0,0,0.0,0.0,19.0235,0.0,0.0,0.0,15.188415
SAN,2019-03-17,262,262,100.0,0,0.0,0.0,19.473501,0.0,0.0,0.0,13.37825
SAN,2019-03-18,276,276,100.0,0,0.0,0.0,18.5235,0.0,0.0,0.0,13.044722
SAN,2019-03-19,262,262,100.0,0,0.0,2.0,17.973501,0.0,0.0,0.0,19.107151
SAN,2019-03-20,260,260,100.0,0,0.0,61.0,16.6735,2.9,2.9,0.0,16.981165
SAN,2019-03-21,274,274,100.0,0,0.0,61.0,15.4735,7.4999995,7.4999995,0.0,17.31746
SAN,2019-03-22,271,271,100.0,0,0.0,51.0,16.1735,0.4,0.4,0.0,16.520823
SAN,2019-03-23,228,228,100.0,0,0.0,3.0,16.323502,0.0,0.0,0.0,17.106628
SAN,2019-03-24,261,260,99.62,1,0.38,3.0,17.223501,0.0,0.0,0.0,15.124284
SAN,2019-03-25,272,272,100.0,0,0.0,1.0,18.2735,0.0,0.0,0.0,15.905319
SAN,2019-03-26,264,264,100.0,0,0.0,3.0,17.573502,0.0,0.0,0.0,14.561099
SAN,2019-03-27,265,265,100.0,0,0.0,2.0,17.2735,0.0,0.0,0.0,16.055353
SAN,2019-03-28,274,271,98.91,3,1.09,51.0,17.723501,0.1,0.1,0.0,19.255793
SAN,2019-03-29,275,274,99.64,1,0.36,2.0,17.3735,0.0,0.0,0.0,19.914217
SAN,2019-03-30,231,231,100.0,0,0.0,1.0,19.573502,0.0,0.0,0.0,19.161337
SAN,2019-03-31,257,256,99.61,1,0.39,1.0,22.3735,0.0,0.0,0.0,15.034041
SAN,2019-04-01,274,274,100.0,0,0.0,1.0,22.6235,0.0,0.0,0.0,16.595179
SAN,2019-04-02,263,262,99.62,1,0.38,2.0,20.0235,0.0,0.0,0.0,17.377226
SAN,2019-04-03,267,267,100.0,0,0.0,51.0,17.1735,0.70000005,0.70000005,0.0,13.779114
SAN,2019-04-04,275,275,100.0,0,0.0,51.0,16.6735,1.0,1.0,0.0,16.87398
SAN,2019-04-05,276,276,100.0,0,0.0,51.0,16.723501,2.0,2.0,0.0,12.303366
SAN,2019-04-06,230,227,98.7,3,1.3,3.0,18.0235,0.0,0.0,0.0,20.570463
SAN,2019-04-07,256,252,98.44,4,1.56,3.0,20.1735,0.0,0.0,0.0,20.364674
SAN,2019-04-08,280,280,100.0,0,0.0,1.0,24.323502,0.0,0.0,0.0,14.05845
SAN,2019-04-09,268,267,99.63,1,0.37,3.0,22.1235,0.0,0.0,0.0,21.897945
SAN,2019-04-10,266,266,100.0,0,0.0,2.0,20.073502,0.0,0.0,0.0,23.688984
SAN,2019-04-11,280,277,98.93,3,1.07,1.0,19.1735,0.0,0.0,0.0,23.452555
SAN,2019-04-12,279,279,100.0,0,0.0,3.0,18.6235,0.0,0.0,0.0,21.542923
SAN,2019-04-13,225,219,97.33,6,2.67,1.0,20.573502,0.0,0.0,0.0,19.852295
SAN,2019-04-14,256,253,98.83,3,1.17,1.0,20.5235,0.0,0.0,0.0,16.418526
SAN,2019-04-15,277,277,100.0,0,0.0,3.0,19.6735,0.0,0.0,0.0,16.418526
SAN,2019-04-16,268,268,100.0,0,0.0,51.0,16.2735,0.3,0.3,0.0,15.463244
SAN,2019-04-17,268,267,99.63,1,0.37,2.0,20.473501,0.0,0.0,0.0,21.03152
SAN,2019-04-18,279,279,100.0,0,0.0,2.0,21.9235,0.0,0.0,0.0,18.64369
SAN,2019-04-19,270,269,99.63,1,0.37,3.0,19.9235,0.0,0.0,0.0,19.134262
SAN,2019-04-20,224,224,100.0,0,0.0,51.0,17.0235,0.1,0.1,0.0,16.167967
SAN,2019-04-21,264,263,99.62,1,0.38,3.0,16.3735,0.0,0.0,0.0,16.09969
SAN,2019-04-22,276,275,99.64,1,0.36,2.0,18.6235,0.0,0.0,0.0,16.595179
SAN,2019-04-23,268,268,100.0,0,0.0,2.0,19.1235,0.0,0.0,0.0,18.692286
SAN,2019-04-24,266,266,100.0,0,0.0,2.0,20.573502,0.0,0.0,0.0,13.009903
SAN,2019-04-25,277,277,100.0,0,0.0,2.0,20.5235,0.0,0.0,0.0,14.205182
SAN,2019-04-26,278,278,100.0,0,0.0,3.0,18.9235,0.0,0.0,0.0,16.071491
SAN,2019-04-27,227,226,99.56,1,0.44,3.0,18.4235,0.0,0.0,0.0,15.496736
SAN,2019-04-28,263,263,100.0,0,0.0,3.0,19.223501,0.0,0.0,0.0,18.35647
SAN,2019-04-29,272,272,100.0,0,0.0,53.0,19.3735,3.6,3.6,0.0,23.587555
SAN,2019-04-30,260,258,99.23,2,0.77,53.0,17.223501,3.1999998,3.1999998,0.0,15.876775
SAN,2019-05-01,264,263,99.62,1,0.38,51.0,18.8735,0.3,0.3,0.0,17.698677
SAN,2019-05-02,279,279,100.0,0,0.0,3.0,18.723501,0.0,0.0,0.0,18.72346
SAN,2019-05-03,284,279,98.24,5,1.76,3.0,19.1235,0.0,0.0,0.0,15.629972
SAN,2019-05-04,230,230,100.0,0,0.0,2.0,19.573502,0.0,0.0,0.0,16.919998
SAN,2019-05-05,268,266,99.25,2,0.75,3.0,18.323502,0.0,0.0,0.0,16.981165
SAN,2019-05-06,279,278,99.64,1,0.36,53.0,18.5235,4.7999997,4.7999997,0.0,15.937878
SAN,2019-05-07,268,265,98.88,3,1.12,61.0,17.6735,4.9,4.9,0.0,15.517629
SAN,2019-05-08,263,258,98.1,5,1.9,51.0,17.1235,0.1,0.1,0.0,14.345898
SAN,2019-05-09,277,274,98.92,3,1.08,51.0,17.6735,1.1,1.1,0.0,13.896187
SAN,2019-05-10,286,286,100.0,0,0.0,51.0,18.473501,0.5,0.5,0.0,14.869351
SAN,2019-05-11,225,223,99.11,2,0.89,51.0,18.7735,0.3,0.3,0.0,17.654686
SAN,2019-05-12,268,267,99.63,1,0.37,2.0,19.573502,0.0,0.0,0.0,15.716793
SAN,2019-05-13,279,279,100.0,0,0.0,3.0,20.073502,0.0,0.0,0.0,14.689589
SAN,2019-05-14,265,265,100.0,0,0.0,3.0,20.473501,0.0,0.0,0.0,14.799459
SAN,2019-05-15,262,262,100.0,0,0.0,3.0,19.3735,0.0,0.0,0.0,16.87398
SAN,2019-05-16,281,281,100.0,0,0.0,61.0,17.7735,5.9999995,5.9999995,0.0,26.400545
SAN,2019-05-17,286,286,100.0,0,0.0,3.0,18.1735,0.0,0.0,0.0,22.751316
SAN,2019-05-18,225,220,97.78,5,2.22,1.0,18.7735,0.0,0.0,0.0,15.986595
SAN,2019-05-19,270,268,99.26,2,0.74,55.0,17.8735,5.399999,5.399999,0.0,23.185787
SAN,2019-05-20,276,276,100.0,0,0.0,51.0,16.8735,1.5000001,1.5000001,0.0,23.78453
SAN,2019-05-21,271,267,98.52,4,1.48,51.0,17.1235,1.0,1.0,0.0,27.77838
SAN,2019-05-22,270,270,100.0,0,0.0,55.0,15.8235,4.7000003,4.7000003,0.0,27.059933
SAN,2019-05-23,284,282,99.3,2,0.7,61.0,16.9235,4.4999995,4.4999995,0.0,21.120682
SAN,2019-05-24,283,283,100.0,0,0.0,3.0,18.2735,0.0,0.0,0.0,21.605999
SAN,2019-05-25,221,221,100.0,0,0.0,2.0,17.223501,0.0,0.0,0.0,17.731598
SAN,2019-05-26,221,221,100.0,0,0.0,51.0,16.973501,2.6,2.6,0.0,20.49156
SAN,2019-05-27,272,270,99.26,2,0.74,53.0,16.4235,2.8,2.8,0.0,21.67487
SAN,2019-05-28,264,264,100.0,0,0.0,2.0,18.2735,0.0,0.0,0.0,15.629972
SAN,2019-05-29,252,248,98.41,4,1.59,2.0,19.1235,0.0,0.0,0.0,16.071491
SAN,2019-05-30,276,275,99.64,1,0.36,2.0,19.573502,0.0,0.0,0.0,14.118243
SAN,2019-05-31,283,283,100.0,0,0.0,3.0,19.323502,0.0,0.0,0.0,14.773164
SAN,2019-06-01,228,225,98.68,3,1.32,3.0,18.7735,0.0,0.0,0.0,14.113652
SAN,2019-06-02,273,269,98.53,4,1.47,3.0,19.573502,0.0,0.0,0.0,14.618837
SAN,2019-06-03,276,275,99.64,1,0.36,3.0,20.4235,0.0,0.0,0.0,15.273505
SAN,2019-06-04,268,266,99.25,2,0.75,3.0,19.6735,0.0,0.0,0.0,16.65754
SAN,2019-06-05,269,269,100.0,0,0.0,3.0,20.5235,0.0,0.0,0.0,13.584932
SAN,2019-06-06,284,282,99.3,2,0.7,3.0,19.973501,0.0,0.0,0.0,14.336861
SAN,2019-06-07,285,282,98.95,3,1.05,3.0,20.5235,0.0,0.0,0.0,14.408997
SAN,2019-06-08,243,242,99.59,1,0.41,3.0,20.223501,0.0,0.0,0.0,14.007655
SAN,2019-06-09,289,287,99.31,2,0.69,1.0,24.6235,0.0,0.0,0.0,16.808569
SAN,2019-06-10,289,289,100.0,0,0.0,3.0,27.1735,0.0,0.0,0.0,17.163355
SAN,2019-06-11,283,282,99.65,1,0.35,2.0,24.0235,0.0,0.0,0.0,14.689588
SAN,2019-06-12,287,287,100.0,0,0.0,1.0,22.223501,0.0,0.0,0.0,14.471821
SAN,2019-06-13,293,291,99.32,2,0.68,3.0,21.073502,0.0,0.0,0.0,16.981165
SAN,2019-06-14,297,295,99.33,2,0.67,3.0,19.573502,0.0,0.0,0.0,14.007655
SAN,2019-06-15,266,265,99.62,1,0.38,3.0,20.573502,0.0,0.0,0.0,15.328561
SAN,2019-06-16,284,280,98.59,4,1.41,3.0,20.573502,0.0,0.0,0.0,14.113653
SAN,2019-06-17,291,287,98.63,4,1.37,3.0,19.723501,0.0,0.0,0.0,13.584932
SAN,2019-06-18,288,288,100.0,0,0.0,3.0,20.7735,0.0,0.0,0.0,13.339445
SAN,2019-06-19,288,287,99.65,1,0.35,3.0,21.7735,0.0,0.0,0.0,15.844089
SAN,2019-06-20,290,290,100.0,0,0.0,3.0,20.4235,0.0,0.0,0.0,14.565548
SAN,2019-06-21,293,291,99.32,2,0.68,51.0,19.5235,2.1,2.1,0.0,15.281989
SAN,2019-06-22,267,266,99.63,1,0.37,3.0,20.973501,0.0,0.0,0.0,16.167967
SAN,2019-06-23,289,287,99.31,2,0.69,3.0,21.073502,0.0,0.0,0.0,18.416384
SAN,2019-06-24,292,289,98.97,3,1.03,3.0,20.9235,0.0,0.0,0.0,15.137133
SAN,2019-06-25,288,285,98.96,3,1.04,3.0,20.0235,0.0,0.0,0.0,14.587776
SAN,2019-06-26,288,285,98.96,3,1.04,3.0,20.1735,0.0,0.0,0.0,14.512064
SAN,2019-06-27,295,294,99.66,1,0.34,3.0,21.4235,0.0,0.0,0.0,15.745627
SAN,2019-06-28,297,294,98.99,3,1.01,3.0,22.4235,0.0,0.0,0.0,15.39184
SAN,2019-06-29,267,261,97.75,6,2.25,2.0,25.0235,0.0,0.0,0.0,15.496736
SAN,2019-06-30,290,288,99.31,2,0.69,2.0,25.6235,0.0,0.0,0.0,19.45333
SAN,2019-07-01,286,285,99.65,1,0.35,1.0,24.073502,0.0,0.0,0.0,18.709612
SAN,2019-07-02,286,282,98.6,4,1.4,1.0,22.0235,0.0,0.0,0.0,16.09969
SAN,2019-07-03,284,284,100.0,0,0.0,3.0,21.0235,0.0,0.0,0.0,16.199999
SAN,2019-07-04,244,241,98.77,3,1.23,3.0,21.573502,0.0,0.0,0.0,14.904173
SAN,2019-07-05,272,268,98.53,4,1.47,3.0,22.0235,0.0,0.0,0.0,15.226764
SAN,2019-07-06,268,264,98.51,4,1.49,3.0,21.723501,0.0,0.0,0.0,14.154915
SAN,2019-07-07,294,293,99.66,1,0.34,3.0,21.4235,0.0,0.0,0.0,17.238699
SAN,2019-07-08,298,298,100.0,0,0.0,3.0,21.2735,0.0,0.0,0.0,15.0038395
SAN,2019-07-09,295,295,100.0,0,0.0,3.0,22.8735,0.0,0.0,0.0,15.158522
SAN,2019-07-10,292,291,99.66,1,0.34,3.0,23.6235,0.0,0.0,0.0,16.203999
SAN,2019-07-11,291,291,100.0,0,0.0,3.0,23.723501,0.0,0.0,0.0,16.563911
SAN,2019-07-12,299,298,99.67,1,0.33,3.0,23.323502,0.0,0.0,0.0,15.941944
SAN,2019-07-13,270,265,98.15,5,1.85,3.0,22.473501,0.0,0.0,0.0,13.854155
SAN,2019-07-14,296,296,100.0,0,0.0,3.0,23.4235,0.0,0.0,0.0,15.273505
SAN,2019-07-15,298,295,98.99,3,1.01,3.0,24.473501,0.0,0.0,0.0,16.24394
SAN,2019-07-16,291,289,99.31,2,0.69,2.0,23.473501,0.0,0.0,0.0,15.94601
SAN,2019-07-17,297,290,97.64,7,2.36,3.0,21.823502,0.0,0.0,0.0,17.551615
SAN,2019-07-18,294,290,98.64,4,1.36,3.0,22.4235,0.0,0.0,0.0,16.808569
SAN,2019-07-19,298,298,100.0,0,0.0,2.0,21.723501,0.0,0.0,0.0,16.299694
SAN,2019-07-20,269,269,100.0,0,0.0,1.0,22.473501,0.0,0.0,0.0,17.313717
SAN,2019-07-21,296,293,98.99,3,1.01,3.0,22.9235,0.0,0.0,0.0,19.09358
SAN,2019-07-22,295,291,98.64,4,1.36,3.0,23.0235,0.0,0.0,0.0,17.294992
SAN,2019-07-23,290,289,99.66,1,0.34,3.0,25.6735,0.0,0.0,0.0,18.129137
SAN,2019-07-24,296,295,99.66,1,0.34,2.0,26.073502,0.0,0.0,0.0,20.898611
SAN,2019-07-25,296,295,99.66,1,0.34,3.0,27.973501,0.0,0.0,0.0,16.418526
SAN,2019-07-26,301,299,99.34,2,0.66,1.0,26.7735,0.0,0.0,0.0,16.65754
SAN,2019-07-27,271,270,99.63,1,0.37,1.0,25.3735,0.0,0.0,0.0,17.026896
SAN,2019-07-28,297,296,99.66,1,0.34,3.0,24.4235,0.0,0.0,0.0,15.0038395
SAN,2019-07-29,301,298,99.0,3,1.0,1.0,23.8735,0.0,0.0,0.0,15.273505
SAN,2019-07-30,290,286,98.62,4,1.38,3.0,22.6735,0.0,0.0,0.0,12.496718
SAN,2019-07-31,290,287,98.97,3,1.03,2.0,23.4235,0.0,0.0,0.0,15.745627
SAN,2019-08-01,299,298,99.67,1,0.33,3.0,24.823502,0.0,0.0,0.0,18.94024
SAN,2019-08-02,299,299,100.0,0,0.0,3.0,24.973501,0.0,0.0,0.0,15.745627
SAN,2019-08-03,272,271,99.63,1,0.37,3.0,24.6735,0.0,0.0,0.0,14.471821
SAN,2019-08-04,294,291,98.98,3,1.02,1.0,24.473501,0.0,0.0,0.0,15.111424
SAN,2019-08-05,303,302,99.67,1,0.33,3.0,25.1235,0.0,0.0,0.0,17.643673
SAN,2019-08-06,297,296,99.66,1,0.34,3.0,23.723501,0.0,0.0,0.0,20.275383
SAN,2019-08-07,294,290,98.64,4,1.36,51.0,23.823502,0.2,0.2,0.0,18.129137
SAN,2019-08-08,297,293,98.65,4,1.35,3.0,23.573502,0.0,0.0,0.0,15.84
SAN,2019-08-09,302,302,100.0,0,0.0,0.0,23.7735,0.0,0.0,0.0,15.484185
SAN,2019-08-10,260,259,99.62,1,0.38,2.0,23.3735,0.0,0.0,0.0,16.923828
SAN,2019-08-11,287,286,99.65,1,0.35,3.0,22.973501,0.0,0.0,0.0,15.7908325
SAN,2019-08-12,302,300,99.34,2,0.66,2.0,22.823502,0.0,0.0,0.0,14.934577
SAN,2019-08-13,297,296,99.66,1,0.34,3.0,24.1735,0.0,0.0,0.0,15.905319
SAN,2019-08-14,297,295,99.33,2,0.67,2.0,25.973501,0.0,0.0,0.0,15.546833
SAN,2019-08-15,299,299,100.0,0,0.0,2.0,25.2735,0.0,0.0,0.0,16.56
SAN,2019-08-16,303,303,100.0,0,0.0,2.0,23.7735,0.0,0.0,0.0,14.759999
SAN,2019-08-17,259,258,99.61,1,0.39,3.0,22.1735,0.0,0.0,0.0,15.978484
SAN,2019-08-18,283,278,98.23,5,1.77,3.0,22.723501,0.0,0.0,0.0,15.192682
SAN,2019-08-19,295,293,99.32,2,0.68,3.0,23.973501,0.0,0.0,0.0,16.700275
SAN,2019-08-20,287,284,98.95,3,1.05,3.0,24.723501,0.0,0.0,0.0,18.228943
SAN,2019-08-21,282,277,98.23,5,1.77,3.0,25.4235,0.0,0.0,0.0,15.629972
SAN,2019-08-22,294,292,99.32,2,0.68,2.0,24.5235,0.0,0.0,0.0,15.646544
SAN,2019-08-23,301,299,99.34,2,0.66,3.0,23.1735,0.0,0.0,0.0,15.546833
SAN,2019-08-24,249,249,100.0,0,0.0,1.0,25.1735,0.0,0.0,0.0,17.81909
SAN,2019-08-25,283,282,99.65,1,0.35,2.0,27.7735,0.0,0.0,0.0,17.81909
SAN,2019-08-26,296,295,99.66,1,0.34,1.0,27.973501,0.0,0.0,0.0,17.81909
SAN,2019-08-27,280,279,99.64,1,0.36,2.0,25.1235,0.0,0.0,0.0,14.707222
SAN,2019-08-28,286,284,99.3,2,0.7,2.0,23.823502,0.0,0.0,0.0,13.392774
SAN,2019-08-29,297,297,100.0,0,0.0,1.0,25.6235,0.0,0.0,0.0,17.313717
SAN,2019-08-30,297,294,98.99,3,1.01,0.0,26.1735,0.0,0.0,0.0,16.215992
SAN,2019-08-31,229,229,100.0,0,0.0,2.0,26.6735,0.0,0.0,0.0,17.283749
SAN,2019-09-01,225,225,100.0,0,0.0,3.0,25.1235,0.0,0.0,0.0,15.941944
SAN,2019-09-02,286,284,99.3,2,0.7,2.0,27.223501,0.0,0.0,0.0,15.315873
SAN,2019-09-03,277,276,99.64,1,0.36,1.0,27.8735,0.0,0.0,0.0,16.954432
SAN,2019-09-04,268,266,99.25,2,0.75,1.0,28.1735,0.0,0.0,0.0,16.23596
SAN,2019-09-05,283,283,100.0,0,0.0,1.0,27.0235,0.0,0.0,0.0,19.881649
SAN,2019-09-06,283,283,100.0,0,0.0,0.0,28.073502,0.0,0.0,0.0,16.676977
SAN,2019-09-07,228,227,99.56,1,0.44,0.0,26.723501,0.0,0.0,0.0,17.015474
SAN,2019-09-08,270,269,99.63,1,0.37,2.0,25.1735,0.0,0.0,0.0,15.84409
SAN,2019-09-09,283,282,99.65,1,0.35,3.0,23.223501,0.0,0.0,0.0,14.044615
SAN,2019-09-10,270,268,99.26,2,0.74,3.0,22.823502,0.0,0.0,0.0,15.277749
SAN,2019-09-11,275,274,99.64,1,0.36,3.0,23.6735,0.0,0.0,0.0,14.917212
SAN,2019-09-12,282,282,100.0,0,0.0,3.0,24.723501,0.0,0.0,0.0,18.129137
SAN,2019-09-13,287,287,100.0,0,0.0,1.0,27.1735,0.0,0.0,0.0,15.84409
SAN,2019-09-14,232,232,100.0,0,0.0,2.0,27.6235,0.0,0.0,0.0,15.941944
SAN,2019-09-15,275,275,100.0,0,0.0,1.0,29.223501,0.0,0.0,0.0,17.673029
SAN,2019-09-16,286,286,100.0,0,0.0,2.0,25.223501,0.0,0.0,0.0,16.563911
SAN,2019-09-17,272,272,100.0,0,0.0,1.0,24.823502,0.0,0.0,0.0,15.273505
