Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,1/21/22,328,323,98.48,5,1.52
MIA,1/22/22,321,320,99.69,1,0.31
MIA,1/23/22,334,328,98.2,6,1.8
MIA,1/24/22,323,318,98.45,5,1.55
MIA,1/25/22,313,312,99.68,1,0.32
MIA,1/26/22,306,306,100,0,0
MIA,1/27/22,333,332,99.7,1,0.3
MIA,1/28/22,325,316,97.23,9,2.77
MIA,1/29/22,249,248,99.6,1,0.4
MIA,1/30/22,299,299,100,0,0
MIA,1/31/22,323,323,100,0,0
MIA,2/1/22,311,311,100,0,0
MIA,2/2/22,296,292,98.65,4,1.35
MIA,2/3/22,281,276,98.22,5,1.78
MIA,2/4/22,272,264,97.06,8,2.94
MIA,2/5/22,239,237,99.16,2,0.84
MIA,2/6/22,282,282,100,0,0
MIA,2/7/22,306,303,99.02,3,0.98
MIA,2/8/22,312,312,100,0,0
MIA,2/9/22,305,305,100,0,0
MIA,2/10/22,334,334,100,0,0
MIA,2/11/22,333,331,99.4,2,0.6
MIA,2/12/22,327,327,100,0,0
MIA,2/13/22,326,312,95.71,14,4.29
MIA,2/14/22,324,324,100,0,0
MIA,2/15/22,315,315,100,0,0
MIA,2/16/22,312,312,100,0,0
MIA,2/17/22,333,329,98.8,4,1.2
MIA,2/18/22,336,331,98.51,5,1.49
MIA,2/19/22,327,318,97.25,9,2.75
MIA,2/20/22,333,333,100,0,0
MIA,2/21/22,332,332,100,0,0
MIA,2/22/22,326,323,99.08,3,0.92
MIA,2/23/22,312,304,97.44,8,2.56
MIA,2/24/22,324,317,97.84,7,2.16
MIA,2/25/22,316,306,96.84,10,3.16
MIA,2/26/22,332,332,100,0,0
MIA,2/27/22,334,334,100,0,0
MIA,2/28/22,330,330,100,0,0
MIA,3/1/22,324,324,100,0,0
MIA,3/2/22,312,312,100,0,0
MIA,3/3/22,326,326,100,0,0
MIA,3/4/22,329,329,100,0,0
MIA,3/5/22,320,320,100,0,0
MIA,3/6/22,326,326,100,0,0
MIA,3/7/22,320,315,98.44,5,1.56
MIA,3/8/22,310,308,99.35,2,0.65
MIA,3/9/22,310,308,99.35,2,0.65
MIA,3/10/22,327,320,97.86,7,2.14
MIA,3/11/22,321,314,97.82,7,2.18
MIA,3/12/22,295,273,92.54,22,7.46
MIA,3/13/22,302,299,99.01,3,0.99
MIA,3/14/22,323,320,99.07,3,0.93
MIA,3/15/22,316,314,99.37,2,0.63
MIA,3/16/22,314,311,99.04,3,0.96
MIA,3/17/22,322,319,99.07,3,0.93
MIA,3/18/22,314,300,95.54,14,4.46
MIA,3/19/22,320,317,99.06,3,0.94
MIA,3/20/22,327,326,99.69,1,0.31
MIA,3/21/22,319,316,99.06,3,0.94
MIA,3/22/22,311,308,99.04,3,0.96
MIA,3/23/22,312,311,99.68,1,0.32
MIA,3/24/22,329,322,97.87,7,2.13
MIA,3/25/22,324,324,100,0,0
MIA,3/26/22,322,321,99.69,1,0.31
MIA,3/27/22,328,328,100,0,0
MIA,3/28/22,325,324,99.69,1,0.31
MIA,3/29/22,310,310,100,0,0
MIA,3/30/22,307,307,100,0,0
MIA,3/31/22,321,314,97.82,7,2.18
MIA,4/1/22,251,244,97.21,7,2.79
MIA,4/2/22,194,190,97.94,4,2.06
MIA,4/3/22,252,251,99.6,1,0.4
MIA,4/4/22,289,289,100,0,0
MIA,4/5/22,291,290,99.66,1,0.34
MIA,4/6/22,306,304,99.35,2,0.65
MIA,4/7/22,297,285,95.96,12,4.04
MIA,4/8/22,316,315,99.68,1,0.32
MIA,4/9/22,311,311,100,0,0
MIA,4/10/22,310,310,100,0,0
MIA,4/11/22,318,316,99.37,2,0.63
MIA,4/12/22,303,301,99.34,2,0.66
MIA,4/13/22,308,306,99.35,2,0.65
MIA,4/14/22,314,314,100,0,0
MIA,4/15/22,251,246,98.01,5,1.99
MIA,4/16/22,296,294,99.32,2,0.68
MIA,4/17/22,313,308,98.4,5,1.6
MIA,4/18/22,307,293,95.44,14,4.56
MIA,4/19/22,303,303,100,0,0
MIA,4/20/22,309,309,100,0,0
MIA,4/21/22,312,312,100,0,0
MIA,4/22/22,316,313,99.05,3,0.95
MIA,4/23/22,313,313,100,0,0
MIA,4/24/22,312,310,99.36,2,0.64
MIA,4/25/22,312,311,99.68,1,0.32
MIA,4/26/22,306,302,98.69,4,1.31
MIA,4/27/22,307,307,100,0,0
MIA,4/28/22,310,308,99.35,2,0.65
MIA,4/29/22,317,316,99.68,1,0.32
MIA,4/30/22,312,308,98.72,4,1.28
MIA,5/1/22,307,307,100,0,0
MIA,5/2/22,312,308,98.72,4,1.28
MIA,5/3/22,308,306,99.35,2,0.65
MIA,5/4/22,305,303,99.34,2,0.66
MIA,5/5/22,312,308,98.72,4,1.28
MIA,5/6/22,328,327,99.7,1,0.3
MIA,5/7/22,318,318,100,0,0
MIA,5/8/22,304,302,99.34,2,0.66
MIA,5/9/22,324,324,100,0,0
MIA,5/10/22,314,314,100,0,0
MIA,5/11/22,318,318,100,0,0
MIA,5/12/22,322,322,100,0,0
MIA,5/13/22,322,318,98.76,4,1.24
MIA,5/14/22,318,317,99.69,1,0.31
MIA,5/15/22,319,316,99.06,3,0.94
MIA,5/16/22,300,293,97.67,7,2.33
MIA,5/17/22,305,304,99.67,1,0.33
MIA,5/18/22,317,315,99.37,2,0.63
MIA,5/19/22,321,319,99.38,2,0.62
MIA,5/20/22,277,271,97.83,6,2.17
MIA,5/21/22,297,287,96.63,10,3.37
MIA,5/22/22,308,307,99.68,1,0.32
MIA,5/23/22,318,317,99.69,1,0.31
MIA,5/24/22,311,305,98.07,6,1.93
MIA,5/25/22,313,312,99.68,1,0.32
MIA,5/26/22,323,321,99.38,2,0.62
MIA,5/27/22,312,306,98.08,6,1.92
MIA,5/28/22,302,294,97.35,8,2.65
MIA,5/29/22,263,247,93.92,16,6.08
MIA,5/30/22,268,266,99.25,2,0.75
MIA,5/31/22,310,308,99.35,2,0.65
MIA,6/1/22,276,262,94.93,14,5.07
MIA,6/2/22,254,248,97.64,6,2.36
MIA,6/3/22,258,239,92.64,19,7.36
MIA,6/4/22,266,266,100,0,0
MIA,6/5/22,283,282,99.65,1,0.35
MIA,6/6/22,283,278,98.23,5,1.77
MIA,6/7/22,271,269,99.26,2,0.74
MIA,6/8/22,257,251,97.67,6,2.33
MIA,6/9/22,203,188,92.61,15,7.39
MIA,6/10/22,260,254,97.69,6,2.31
MIA,6/11/22,282,278,98.58,4,1.42
MIA,6/12/22,267,262,98.13,5,1.87
MIA,6/13/22,279,278,99.64,1,0.36
MIA,6/14/22,271,268,98.89,3,1.11
MIA,6/15/22,270,265,98.15,5,1.85
MIA,6/16/22,257,249,96.89,8,3.11
MIA,6/17/22,265,260,98.11,5,1.89
MIA,6/18/22,280,279,99.64,1,0.36
MIA,6/19/22,270,267,98.89,3,1.11
MIA,6/20/22,277,268,96.75,9,3.25
MIA,6/21/22,269,269,100,0,0
MIA,6/22/22,268,263,98.13,5,1.87
MIA,6/23/22,263,260,98.86,3,1.14
MIA,6/24/22,273,270,98.9,3,1.1
MIA,6/25/22,290,287,98.97,3,1.03
MIA,6/26/22,275,274,99.64,1,0.36
MIA,6/27/22,275,268,97.45,7,2.55
MIA,6/28/22,267,266,99.63,1,0.37
MIA,6/29/22,252,246,97.62,6,2.38
MIA,6/30/22,268,264,98.51,4,1.49
MIA,7/1/22,277,274,98.92,3,1.08
MIA,7/2/22,283,280,98.94,3,1.06
MIA,7/3/22,285,285,100,0,0
MIA,7/4/22,281,281,100,0,0
MIA,7/5/22,269,269,100,0,0
MIA,7/6/22,267,266,99.63,1,0.37
MIA,7/7/22,272,271,99.63,1,0.37
MIA,7/8/22,284,282,99.3,2,0.7
MIA,7/9/22,288,283,98.26,5,1.74
MIA,7/10/22,285,282,98.95,3,1.05
MIA,7/11/22,285,285,100,0,0
MIA,7/12/22,269,266,98.88,3,1.12
MIA,7/13/22,276,270,97.83,6,2.17
MIA,7/14/22,285,279,97.89,6,2.11
MIA,7/15/22,287,284,98.95,3,1.05
MIA,7/16/22,288,281,97.57,7,2.43
MIA,7/17/22,281,277,98.58,4,1.42
MIA,7/18/22,276,268,97.1,8,2.9
MIA,7/19/22,272,271,99.63,1,0.37
MIA,7/20/22,278,273,98.2,5,1.8
MIA,7/21/22,285,278,97.54,7,2.46
MIA,7/22/22,282,278,98.58,4,1.42
MIA,7/23/22,284,278,97.89,6,2.11
MIA,7/24/22,282,280,99.29,2,0.71
MIA,7/25/22,279,264,94.62,15,5.38
MIA,7/26/22,242,236,97.52,6,2.48
MIA,7/27/22,258,252,97.67,6,2.33
MIA,7/28/22,274,272,99.27,2,0.73
MIA,7/29/22,286,286,100,0,0
MIA,7/30/22,287,284,98.95,3,1.05
MIA,7/31/22,279,277,99.28,2,0.72
MIA,8/1/22,279,279,100,0,0
MIA,8/2/22,271,270,99.63,1,0.37
MIA,8/3/22,273,272,99.63,1,0.37
MIA,8/4/22,275,270,98.18,5,1.82
MIA,8/5/22,263,255,96.96,8,3.04
MIA,8/6/22,274,269,98.18,5,1.82
MIA,8/7/22,277,273,98.56,4,1.44
MIA,8/8/22,279,272,97.49,7,2.51
MIA,8/9/22,267,261,97.75,6,2.25
MIA,8/10/22,263,253,96.2,10,3.8
MIA,8/11/22,270,265,98.15,5,1.85
MIA,8/12/22,280,278,99.29,2,0.71
MIA,8/13/22,286,283,98.95,3,1.05
MIA,8/14/22,280,278,99.29,2,0.71
MIA,8/15/22,267,265,99.25,2,0.75
MIA,8/16/22,253,252,99.6,1,0.4
MIA,8/17/22,262,260,99.24,2,0.76
MIA,8/18/22,265,260,98.11,5,1.89
MIA,8/19/22,266,263,98.87,3,1.13
MIA,8/20/22,267,266,99.63,1,0.37
MIA,8/21/22,261,255,97.7,6,2.3
MIA,8/22/22,252,242,96.03,10,3.97
MIA,8/23/22,252,252,100,0,0
MIA,8/24/22,256,256,100,0,0
MIA,8/25/22,267,267,100,0,0
MIA,8/26/22,265,259,97.74,6,2.26
MIA,8/27/22,265,262,98.87,3,1.13
MIA,8/28/22,259,254,98.07,5,1.93
MIA,8/29/22,260,254,97.69,6,2.31
MIA,8/30/22,252,252,100,0,0
MIA,8/31/22,252,248,98.41,4,1.59
MIA,9/1/22,263,257,97.72,6,2.28
MIA,9/2/22,265,264,99.62,1,0.38
MIA,9/3/22,263,260,98.86,3,1.14
MIA,9/4/22,259,257,99.23,2,0.77
MIA,9/5/22,260,256,98.46,4,1.54
MIA,9/6/22,260,258,99.23,2,0.77
MIA,9/7/22,259,257,99.23,2,0.77
MIA,9/8/22,263,262,99.62,1,0.38
MIA,9/9/22,264,262,99.24,2,0.76
MIA,9/10/22,257,256,99.61,1,0.39
MIA,9/11/22,266,264,99.25,2,0.75
MIA,9/12/22,263,263,100,0,0
MIA,9/13/22,247,247,100,0,0
MIA,9/14/22,246,242,98.37,4,1.63
MIA,9/15/22,258,257,99.61,1,0.39
MIA,9/16/22,264,263,99.62,1,0.38
MIA,9/17/22,251,251,100,0,0
MIA,9/18/22,249,249,100,0,0
MIA,9/19/22,260,260,100,0,0
MIA,9/20/22,250,247,98.8,3,1.2
MIA,9/21/22,251,251,100,0,0
MIA,9/22/22,260,259,99.62,1,0.38
MIA,9/23/22,262,262,100,0,0
MIA,9/24/22,254,254,100,0,0
MIA,9/25/22,260,257,98.85,3,1.15
MIA,9/26/22,262,260,99.24,2,0.76
MIA,9/27/22,227,221,97.36,6,2.64
MIA,9/28/22,109,106,97.25,3,2.75
MIA,9/29/22,231,231,100,0,0
MIA,9/30/22,248,247,99.6,1,0.4
MIA,10/1/22,242,242,100,0,0
MIA,10/2/22,257,256,99.61,1,0.39
MIA,10/3/22,259,259,100,0,0
MIA,10/4/22,255,254,99.61,1,0.39
MIA,10/5/22,254,254,100,0,0
MIA,10/6/22,260,260,100,0,0
MIA,10/7/22,266,266,100,0,0
MIA,10/8/22,260,260,100,0,0
MIA,10/9/22,252,252,100,0,0
MIA,10/10/22,263,263,100,0,0
MIA,10/11/22,258,258,100,0,0
MIA,10/12/22,256,256,100,0,0
MIA,10/13/22,250,238,95.2,12,4.8
MIA,10/14/22,263,262,99.62,1,0.38
MIA,10/15/22,258,257,99.61,1,0.39
MIA,10/16/22,258,258,100,0,0
MIA,10/17/22,264,261,98.86,3,1.14
MIA,10/18/22,259,259,100,0,0
MIA,10/19/22,255,255,100,0,0
MIA,10/20/22,265,265,100,0,0
MIA,10/21/22,265,265,100,0,0
MIA,10/22/22,260,260,100,0,0
MIA,10/23/22,260,260,100,0,0
MIA,10/24/22,263,261,99.24,2,0.76
MIA,10/25/22,255,255,100,0,0
MIA,10/26/22,255,254,99.61,1,0.39
MIA,10/27/22,266,266,100,0,0
MIA,10/28/22,261,259,99.23,2,0.77
MIA,10/29/22,261,261,100,0,0
MIA,10/30/22,260,260,100,0,0
MIA,10/31/22,260,260,100,0,0
MIA,11/1/22,260,260,100,0,0
MIA,11/2/22,257,257,100,0,0
MIA,11/3/22,263,262,99.62,1,0.38
MIA,11/4/22,266,263,98.87,3,1.13
MIA,11/5/22,267,265,99.25,2,0.75
MIA,11/6/22,268,267,99.63,1,0.37
MIA,11/7/22,268,268,100,0,0
MIA,11/8/22,257,257,100,0,0
MIA,11/9/22,231,224,96.97,7,3.03
MIA,11/10/22,255,253,99.22,2,0.78
MIA,11/11/22,268,264,98.51,4,1.49
MIA,11/12/22,267,265,99.25,2,0.75
MIA,11/13/22,273,273,100,0,0
MIA,11/14/22,270,269,99.63,1,0.37
MIA,11/15/22,263,261,99.24,2,0.76
MIA,11/16/22,262,262,100,0,0
MIA,11/17/22,270,269,99.63,1,0.37
MIA,11/18/22,271,269,99.26,2,0.74
MIA,11/19/22,272,271,99.63,1,0.37
MIA,11/20/22,268,268,100,0,0
MIA,11/21/22,272,272,100,0,0
MIA,11/22/22,262,262,100,0,0
MIA,11/23/22,242,239,98.76,3,1.24
MIA,11/24/22,192,191,99.48,1,0.52
MIA,11/25/22,239,239,100,0,0
MIA,11/26/22,277,277,100,0,0
MIA,11/27/22,278,278,100,0,0
MIA,11/28/22,271,271,100,0,0
MIA,11/29/22,260,260,100,0,0
MIA,11/30/22,260,257,98.85,3,1.15
MIA,12/1/22,272,272,100,0,0
MIA,12/2/22,273,272,99.63,1,0.37
MIA,12/3/22,269,267,99.26,2,0.74
MIA,12/4/22,273,273,100,0,0
MIA,12/5/22,269,269,100,0,0
MIA,12/6/22,262,262,100,0,0
MIA,12/7/22,258,258,100,0,0
MIA,12/8/22,273,273,100,0,0
MIA,12/9/22,273,271,99.27,2,0.73
MIA,12/10/22,277,275,99.28,2,0.72
MIA,12/11/22,273,271,99.27,2,0.73
MIA,12/12/22,267,266,99.63,1,0.37
MIA,12/13/22,262,257,98.09,5,1.91
MIA,12/14/22,263,262,99.62,1,0.38
MIA,12/15/22,279,276,98.92,3,1.08
MIA,12/16/22,279,273,97.85,6,2.15
MIA,12/17/22,294,292,99.32,2,0.68
MIA,12/18/22,282,282,100,0,0
MIA,12/19/22,280,276,98.57,4,1.43
MIA,12/20/22,277,277,100,0,0
MIA,12/21/22,279,278,99.64,1,0.36
MIA,12/22/22,273,257,94.14,16,5.86
MIA,12/23/22,253,225,88.93,28,11.07
MIA,12/24/22,219,206,94.06,13,5.94
MIA,12/25/22,215,211,98.14,4,1.86
MIA,12/26/22,252,247,98.02,5,1.98
MIA,12/27/22,262,261,99.62,1,0.38
MIA,12/28/22,268,266,99.25,2,0.75
MIA,12/29/22,271,270,99.63,1,0.37
MIA,12/30/22,283,283,100,0,0
MIA,12/31/22,249,249,100,0,0
MIA,1/1/23,265,262,98.87,3,1.13
